time;DE
05.08.2014 00:00;0.035688
05.08.2014 01:00;0.034653
05.08.2014 02:00;0.032499
05.08.2014 03:00;0.02748
05.08.2014 04:00;0.019418
05.08.2014 05:00;0.009606
05.08.2014 06:00;0.008493
05.08.2014 07:00;0.011109
05.08.2014 08:00;0.016347
05.08.2014 09:00;0.023477
05.08.2014 10:00;0.030284
05.08.2014 11:00;0.03599
05.08.2014 12:00;0.040619
05.08.2014 13:00;0.043424
05.08.2014 14:00;0.043676
05.08.2014 15:00;0.04326
05.08.2014 16:00;0.041933
05.08.2014 17:00;0.037171
05.08.2014 18:00;0.040612
05.08.2014 19:00;0.043725
05.08.2014 20:00;0.040979
05.08.2014 21:00;0.03755
05.08.2014 22:00;0.036946
05.08.2014 23:00;0.039688
06.08.2014 00:00;0.044893
06.08.2014 01:00;0.050486
06.08.2014 02:00;0.055052
06.08.2014 03:00;0.058985
06.08.2014 04:00;0.054885
06.08.2014 05:00;0.035401
06.08.2014 06:00;0.028212
06.08.2014 07:00;0.034204
06.08.2014 08:00;0.036994
06.08.2014 09:00;0.036553
06.08.2014 10:00;0.036158
06.08.2014 11:00;0.036624
06.08.2014 12:00;0.035848
06.08.2014 13:00;0.033931
06.08.2014 14:00;0.030952
06.08.2014 15:00;0.029199
06.08.2014 16:00;0.026922
06.08.2014 17:00;0.02533
06.08.2014 18:00;0.029012
06.08.2014 19:00;0.039782
06.08.2014 20:00;0.055873
06.08.2014 21:00;0.070464
06.08.2014 22:00;0.078676
06.08.2014 23:00;0.078952
07.08.2014 00:00;0.074201
07.08.2014 01:00;0.068981
07.08.2014 02:00;0.063159
07.08.2014 03:00;0.055071
07.08.2014 04:00;0.044649
07.08.2014 05:00;0.026042
07.08.2014 06:00;0.022363
07.08.2014 07:00;0.023113
07.08.2014 08:00;0.022035
07.08.2014 09:00;0.021687
07.08.2014 10:00;0.023506
07.08.2014 11:00;0.026964
07.08.2014 12:00;0.029847
07.08.2014 13:00;0.030697
07.08.2014 14:00;0.029219
07.08.2014 15:00;0.026254
07.08.2014 16:00;0.022025
07.08.2014 17:00;0.017767
07.08.2014 18:00;0.017103
07.08.2014 19:00;0.018116
07.08.2014 20:00;0.018562
07.08.2014 21:00;0.018394
07.08.2014 22:00;0.017608
07.08.2014 23:00;0.017324
08.08.2014 00:00;0.017986
08.08.2014 01:00;0.019189
08.08.2014 02:00;0.021291
08.08.2014 03:00;0.022514
08.08.2014 04:00;0.019423
08.08.2014 05:00;0.009361
08.08.2014 06:00;0.004768
08.08.2014 07:00;0.005034
08.08.2014 08:00;0.006661
08.08.2014 09:00;0.007814
08.08.2014 10:00;0.008675
08.08.2014 11:00;0.010038
08.08.2014 12:00;0.012428
08.08.2014 13:00;0.01664
08.08.2014 14:00;0.022098
08.08.2014 15:00;0.026791
08.08.2014 16:00;0.03268
08.08.2014 17:00;0.050179
08.08.2014 18:00;0.098214
08.08.2014 19:00;0.163418
08.08.2014 20:00;0.213696
08.08.2014 21:00;0.248832
08.08.2014 22:00;0.283771
08.08.2014 23:00;0.307826
09.08.2014 00:00;0.318007
09.08.2014 01:00;0.327572
09.08.2014 02:00;0.334123
09.08.2014 03:00;0.357909
09.08.2014 04:00;0.367512
09.08.2014 05:00;0.333241
09.08.2014 06:00;0.362198
09.08.2014 07:00;0.464738
09.08.2014 08:00;0.518538
09.08.2014 09:00;0.540273
09.08.2014 10:00;0.547948
09.08.2014 11:00;0.539682
09.08.2014 12:00;0.511981
09.08.2014 13:00;0.466619
09.08.2014 14:00;0.413075
09.08.2014 15:00;0.356241
09.08.2014 16:00;0.279882
09.08.2014 17:00;0.192015
09.08.2014 18:00;0.137926
09.08.2014 19:00;0.104619
09.08.2014 20:00;0.078729
09.08.2014 21:00;0.062656
09.08.2014 22:00;0.057601
09.08.2014 23:00;0.065609
10.08.2014 00:00;0.083147
10.08.2014 01:00;0.105509
10.08.2014 02:00;0.124261
10.08.2014 03:00;0.141507
10.08.2014 04:00;0.141694
10.08.2014 05:00;0.108
10.08.2014 06:00;0.12564
10.08.2014 07:00;0.192781
10.08.2014 08:00;0.249154
10.08.2014 09:00;0.280929
10.08.2014 10:00;0.298542
10.08.2014 11:00;0.313529
10.08.2014 12:00;0.318533
10.08.2014 13:00;0.317916
10.08.2014 14:00;0.306875
10.08.2014 15:00;0.293368
10.08.2014 16:00;0.295241
10.08.2014 17:00;0.324912
10.08.2014 18:00;0.376468
10.08.2014 19:00;0.416031
10.08.2014 20:00;0.439559
10.08.2014 21:00;0.443958
10.08.2014 22:00;0.441119
10.08.2014 23:00;0.432584
11.08.2014 00:00;0.425056
11.08.2014 01:00;0.419902
11.08.2014 02:00;0.411117
11.08.2014 03:00;0.384201
11.08.2014 04:00;0.351391
11.08.2014 05:00;0.324463
11.08.2014 06:00;0.374948
11.08.2014 07:00;0.403452
11.08.2014 08:00;0.411389
11.08.2014 09:00;0.414845
11.08.2014 10:00;0.40605
11.08.2014 11:00;0.388831
11.08.2014 12:00;0.368641
11.08.2014 13:00;0.348192
11.08.2014 14:00;0.332341
11.08.2014 15:00;0.315748
11.08.2014 16:00;0.285977
11.08.2014 17:00;0.233716
11.08.2014 18:00;0.223733
11.08.2014 19:00;0.235496
11.08.2014 20:00;0.242476
11.08.2014 21:00;0.251855
11.08.2014 22:00;0.266938
11.08.2014 23:00;0.277708
12.08.2014 00:00;0.282206
12.08.2014 01:00;0.281993
12.08.2014 02:00;0.274983
12.08.2014 03:00;0.265668
12.08.2014 04:00;0.244084
12.08.2014 05:00;0.203804
12.08.2014 06:00;0.28172
12.08.2014 07:00;0.361685
12.08.2014 08:00;0.415781
12.08.2014 09:00;0.449209
12.08.2014 10:00;0.460708
12.08.2014 11:00;0.458253
12.08.2014 12:00;0.439704
12.08.2014 13:00;0.406404
12.08.2014 14:00;0.367925
12.08.2014 15:00;0.326346
12.08.2014 16:00;0.264023
12.08.2014 17:00;0.180982
12.08.2014 18:00;0.1549
12.08.2014 19:00;0.159695
12.08.2014 20:00;0.168537
12.08.2014 21:00;0.179207
12.08.2014 22:00;0.189913
12.08.2014 23:00;0.196214
13.08.2014 00:00;0.199734
13.08.2014 01:00;0.202274
13.08.2014 02:00;0.201474
13.08.2014 03:00;0.190671
13.08.2014 04:00;0.16958
13.08.2014 05:00;0.12193
13.08.2014 06:00;0.119872
13.08.2014 07:00;0.142994
13.08.2014 08:00;0.153481
13.08.2014 09:00;0.158071
13.08.2014 10:00;0.152055
13.08.2014 11:00;0.146099
13.08.2014 12:00;0.143658
13.08.2014 13:00;0.126787
13.08.2014 14:00;0.105777
13.08.2014 15:00;0.092167
13.08.2014 16:00;0.081908
13.08.2014 17:00;0.079244
13.08.2014 18:00;0.091873
13.08.2014 19:00;0.109142
13.08.2014 20:00;0.122545
13.08.2014 21:00;0.139489
13.08.2014 22:00;0.158586
13.08.2014 23:00;0.176009
14.08.2014 00:00;0.185816
14.08.2014 01:00;0.194112
14.08.2014 02:00;0.197103
14.08.2014 03:00;0.190692
14.08.2014 04:00;0.17348
14.08.2014 05:00;0.138449
14.08.2014 06:00;0.177387
14.08.2014 07:00;0.229566
14.08.2014 08:00;0.252791
14.08.2014 09:00;0.246635
14.08.2014 10:00;0.223301
14.08.2014 11:00;0.201354
14.08.2014 12:00;0.184733
14.08.2014 13:00;0.171595
14.08.2014 14:00;0.161108
14.08.2014 15:00;0.148667
14.08.2014 16:00;0.120827
14.08.2014 17:00;0.087724
14.08.2014 18:00;0.090586
14.08.2014 19:00;0.100969
14.08.2014 20:00;0.106772
14.08.2014 21:00;0.111131
14.08.2014 22:00;0.113101
14.08.2014 23:00;0.111122
15.08.2014 00:00;0.105721
15.08.2014 01:00;0.099359
15.08.2014 02:00;0.094112
15.08.2014 03:00;0.08799
15.08.2014 04:00;0.074043
15.08.2014 05:00;0.042559
15.08.2014 06:00;0.035108
15.08.2014 07:00;0.041759
15.08.2014 08:00;0.048036
15.08.2014 09:00;0.052181
15.08.2014 10:00;0.05671
15.08.2014 11:00;0.061275
15.08.2014 12:00;0.06437
15.08.2014 13:00;0.066937
15.08.2014 14:00;0.069249
15.08.2014 15:00;0.069615
15.08.2014 16:00;0.064346
15.08.2014 17:00;0.065771
15.08.2014 18:00;0.087135
15.08.2014 19:00;0.111755
15.08.2014 20:00;0.130264
15.08.2014 21:00;0.145107
15.08.2014 22:00;0.152431
15.08.2014 23:00;0.154826
16.08.2014 00:00;0.15865
16.08.2014 01:00;0.158193
16.08.2014 02:00;0.159042
16.08.2014 03:00;0.157231
16.08.2014 04:00;0.146245
16.08.2014 05:00;0.116153
16.08.2014 06:00;0.137144
16.08.2014 07:00;0.172463
16.08.2014 08:00;0.200298
16.08.2014 09:00;0.221455
16.08.2014 10:00;0.239822
16.08.2014 11:00;0.258474
16.08.2014 12:00;0.272306
16.08.2014 13:00;0.280216
16.08.2014 14:00;0.282391
16.08.2014 15:00;0.275301
16.08.2014 16:00;0.238349
16.08.2014 17:00;0.192909
16.08.2014 18:00;0.197149
16.08.2014 19:00;0.215632
16.08.2014 20:00;0.231781
16.08.2014 21:00;0.246381
16.08.2014 22:00;0.256472
16.08.2014 23:00;0.271078
17.08.2014 00:00;0.283219
17.08.2014 01:00;0.294374
17.08.2014 02:00;0.306943
17.08.2014 03:00;0.313629
17.08.2014 04:00;0.306438
17.08.2014 05:00;0.294596
17.08.2014 06:00;0.377474
17.08.2014 07:00;0.477008
17.08.2014 08:00;0.553543
17.08.2014 09:00;0.595343
17.08.2014 10:00;0.626976
17.08.2014 11:00;0.648863
17.08.2014 12:00;0.663344
17.08.2014 13:00;0.667494
17.08.2014 14:00;0.652972
17.08.2014 15:00;0.612655
17.08.2014 16:00;0.541271
17.08.2014 17:00;0.482366
17.08.2014 18:00;0.471965
17.08.2014 19:00;0.470115
17.08.2014 20:00;0.469122
17.08.2014 21:00;0.465104
17.08.2014 22:00;0.449795
17.08.2014 23:00;0.436386
18.08.2014 00:00;0.437666
18.08.2014 01:00;0.438198
18.08.2014 02:00;0.426818
18.08.2014 03:00;0.411228
18.08.2014 04:00;0.411563
18.08.2014 05:00;0.386392
18.08.2014 06:00;0.466296
18.08.2014 07:00;0.574216
18.08.2014 08:00;0.634729
18.08.2014 09:00;0.659149
18.08.2014 10:00;0.670627
18.08.2014 11:00;0.682787
18.08.2014 12:00;0.692575
18.08.2014 13:00;0.694779
18.08.2014 14:00;0.68008
18.08.2014 15:00;0.646425
18.08.2014 16:00;0.572834
18.08.2014 17:00;0.486907
18.08.2014 18:00;0.446729
18.08.2014 19:00;0.407578
18.08.2014 20:00;0.369901
18.08.2014 21:00;0.346611
18.08.2014 22:00;0.325645
18.08.2014 23:00;0.307157
19.08.2014 00:00;0.28764
19.08.2014 01:00;0.267361
19.08.2014 02:00;0.251589
19.08.2014 03:00;0.240996
19.08.2014 04:00;0.224973
19.08.2014 05:00;0.195543
19.08.2014 06:00;0.205329
19.08.2014 07:00;0.229067
19.08.2014 08:00;0.244867
19.08.2014 09:00;0.258565
19.08.2014 10:00;0.274095
19.08.2014 11:00;0.290908
19.08.2014 12:00;0.312091
19.08.2014 13:00;0.330637
19.08.2014 14:00;0.333593
19.08.2014 15:00;0.312192
19.08.2014 16:00;0.267557
19.08.2014 17:00;0.236451
19.08.2014 18:00;0.238296
19.08.2014 19:00;0.247594
19.08.2014 20:00;0.256967
19.08.2014 21:00;0.278435
19.08.2014 22:00;0.296797
19.08.2014 23:00;0.308934
20.08.2014 00:00;0.314447
20.08.2014 01:00;0.320032
20.08.2014 02:00;0.321844
20.08.2014 03:00;0.320168
20.08.2014 04:00;0.303312
20.08.2014 05:00;0.285159
20.08.2014 06:00;0.320126
20.08.2014 07:00;0.353936
20.08.2014 08:00;0.362769
20.08.2014 09:00;0.346946
20.08.2014 10:00;0.327035
20.08.2014 11:00;0.312315
20.08.2014 12:00;0.298964
20.08.2014 13:00;0.282082
20.08.2014 14:00;0.257974
20.08.2014 15:00;0.231953
20.08.2014 16:00;0.191328
20.08.2014 17:00;0.145091
20.08.2014 18:00;0.131324
20.08.2014 19:00;0.123767
20.08.2014 20:00;0.11819
20.08.2014 21:00;0.116747
20.08.2014 22:00;0.117958
20.08.2014 23:00;0.120056
21.08.2014 00:00;0.123399
21.08.2014 01:00;0.126277
21.08.2014 02:00;0.125479
21.08.2014 03:00;0.119279
21.08.2014 04:00;0.107517
21.08.2014 05:00;0.077548
21.08.2014 06:00;0.071312
21.08.2014 07:00;0.087388
21.08.2014 08:00;0.102406
21.08.2014 09:00;0.114662
21.08.2014 10:00;0.124947
21.08.2014 11:00;0.132896
21.08.2014 12:00;0.13773
21.08.2014 13:00;0.13884
21.08.2014 14:00;0.133856
21.08.2014 15:00;0.121326
21.08.2014 16:00;0.096398
21.08.2014 17:00;0.075411
21.08.2014 18:00;0.07164
21.08.2014 19:00;0.076202
21.08.2014 20:00;0.091532
21.08.2014 21:00;0.116855
21.08.2014 22:00;0.146196
21.08.2014 23:00;0.172485
22.08.2014 00:00;0.18899
22.08.2014 01:00;0.195857
22.08.2014 02:00;0.198583
22.08.2014 03:00;0.196542
22.08.2014 04:00;0.191231
22.08.2014 05:00;0.153895
22.08.2014 06:00;0.132663
22.08.2014 07:00;0.189988
22.08.2014 08:00;0.255358
22.08.2014 09:00;0.293295
22.08.2014 10:00;0.318943
22.08.2014 11:00;0.336447
22.08.2014 12:00;0.343183
22.08.2014 13:00;0.334998
22.08.2014 14:00;0.309141
22.08.2014 15:00;0.266101
22.08.2014 16:00;0.215163
22.08.2014 17:00;0.197528
22.08.2014 18:00;0.211293
22.08.2014 19:00;0.220245
22.08.2014 20:00;0.221487
22.08.2014 21:00;0.228227
22.08.2014 22:00;0.227976
22.08.2014 23:00;0.222209
23.08.2014 00:00;0.213182
23.08.2014 01:00;0.203866
23.08.2014 02:00;0.192074
23.08.2014 03:00;0.17689
23.08.2014 04:00;0.154938
23.08.2014 05:00;0.113974
23.08.2014 06:00;0.10248
23.08.2014 07:00;0.121501
23.08.2014 08:00;0.138942
23.08.2014 09:00;0.149521
23.08.2014 10:00;0.156412
23.08.2014 11:00;0.158305
23.08.2014 12:00;0.154934
23.08.2014 13:00;0.148151
23.08.2014 14:00;0.138575
23.08.2014 15:00;0.12352
23.08.2014 16:00;0.096329
23.08.2014 17:00;0.080387
23.08.2014 18:00;0.092321
23.08.2014 19:00;0.105711
23.08.2014 20:00;0.117222
23.08.2014 21:00;0.125379
23.08.2014 22:00;0.131477
23.08.2014 23:00;0.136886
24.08.2014 00:00;0.140224
24.08.2014 01:00;0.140571
24.08.2014 02:00;0.137394
24.08.2014 03:00;0.137372
24.08.2014 04:00;0.13544
24.08.2014 05:00;0.124424
24.08.2014 06:00;0.133204
24.08.2014 07:00;0.16495
24.08.2014 08:00;0.192266
24.08.2014 09:00;0.214754
24.08.2014 10:00;0.235138
24.08.2014 11:00;0.249797
24.08.2014 12:00;0.255987
24.08.2014 13:00;0.251704
24.08.2014 14:00;0.236393
24.08.2014 15:00;0.211323
24.08.2014 16:00;0.160256
24.08.2014 17:00;0.11093
24.08.2014 18:00;0.109706
24.08.2014 19:00;0.118418
24.08.2014 20:00;0.127994
24.08.2014 21:00;0.13874
24.08.2014 22:00;0.140932
24.08.2014 23:00;0.138588
25.08.2014 00:00;0.138329
25.08.2014 01:00;0.138096
25.08.2014 02:00;0.133842
25.08.2014 03:00;0.121717
25.08.2014 04:00;0.106664
25.08.2014 05:00;0.075269
25.08.2014 06:00;0.057258
25.08.2014 07:00;0.069498
25.08.2014 08:00;0.085594
25.08.2014 09:00;0.098995
25.08.2014 10:00;0.109654
25.08.2014 11:00;0.117407
25.08.2014 12:00;0.123123
25.08.2014 13:00;0.118491
25.08.2014 14:00;0.103026
25.08.2014 15:00;0.077358
25.08.2014 16:00;0.045209
25.08.2014 17:00;0.027902
25.08.2014 18:00;0.024325
25.08.2014 19:00;0.023921
25.08.2014 20:00;0.026786
25.08.2014 21:00;0.033142
25.08.2014 22:00;0.038022
25.08.2014 23:00;0.040498
26.08.2014 00:00;0.042911
26.08.2014 01:00;0.045318
26.08.2014 02:00;0.049234
26.08.2014 03:00;0.050141
26.08.2014 04:00;0.047784
26.08.2014 05:00;0.037796
26.08.2014 06:00;0.028997
26.08.2014 07:00;0.033044
26.08.2014 08:00;0.040097
26.08.2014 09:00;0.039908
26.08.2014 10:00;0.034368
26.08.2014 11:00;0.028711
26.08.2014 12:00;0.025313
26.08.2014 13:00;0.024241
26.08.2014 14:00;0.02431
26.08.2014 15:00;0.024598
26.08.2014 16:00;0.025311
26.08.2014 17:00;0.03312
26.08.2014 18:00;0.047455
26.08.2014 19:00;0.053629
26.08.2014 20:00;0.05212
26.08.2014 21:00;0.048782
26.08.2014 22:00;0.047109
26.08.2014 23:00;0.046306
27.08.2014 00:00;0.047921
27.08.2014 01:00;0.053091
27.08.2014 02:00;0.058991
27.08.2014 03:00;0.060035
27.08.2014 04:00;0.05551
27.08.2014 05:00;0.033783
27.08.2014 06:00;0.019981
27.08.2014 07:00;0.025829
27.08.2014 08:00;0.022813
27.08.2014 09:00;0.018458
27.08.2014 10:00;0.018239
27.08.2014 11:00;0.022525
27.08.2014 12:00;0.02967
27.08.2014 13:00;0.036973
27.08.2014 14:00;0.042056
27.08.2014 15:00;0.042765
27.08.2014 16:00;0.035012
27.08.2014 17:00;0.030605
27.08.2014 18:00;0.032502
27.08.2014 19:00;0.034171
27.08.2014 20:00;0.037372
27.08.2014 21:00;0.042367
27.08.2014 22:00;0.048257
27.08.2014 23:00;0.05406
28.08.2014 00:00;0.058908
28.08.2014 01:00;0.062701
28.08.2014 02:00;0.06528
28.08.2014 03:00;0.065202
28.08.2014 04:00;0.065154
28.08.2014 05:00;0.052692
28.08.2014 06:00;0.025361
28.08.2014 07:00;0.023058
28.08.2014 08:00;0.032866
28.08.2014 09:00;0.040843
28.08.2014 10:00;0.046005
28.08.2014 11:00;0.048183
28.08.2014 12:00;0.047613
28.08.2014 13:00;0.043957
28.08.2014 14:00;0.037797
28.08.2014 15:00;0.032809
28.08.2014 16:00;0.028951
28.08.2014 17:00;0.034745
28.08.2014 18:00;0.057422
28.08.2014 19:00;0.087168
28.08.2014 20:00;0.110549
28.08.2014 21:00;0.124565
28.08.2014 22:00;0.131913
28.08.2014 23:00;0.131669
29.08.2014 00:00;0.126141
29.08.2014 01:00;0.119941
29.08.2014 02:00;0.114356
29.08.2014 03:00;0.107938
29.08.2014 04:00;0.105647
29.08.2014 05:00;0.084023
29.08.2014 06:00;0.057408
29.08.2014 07:00;0.06026
29.08.2014 08:00;0.077521
29.08.2014 09:00;0.097921
29.08.2014 10:00;0.119467
29.08.2014 11:00;0.138065
29.08.2014 12:00;0.148327
29.08.2014 13:00;0.149691
29.08.2014 14:00;0.142789
29.08.2014 15:00;0.125183
29.08.2014 16:00;0.091403
29.08.2014 17:00;0.071952
29.08.2014 18:00;0.071587
29.08.2014 19:00;0.075706
29.08.2014 20:00;0.085203
29.08.2014 21:00;0.101366
29.08.2014 22:00;0.115032
29.08.2014 23:00;0.124056
30.08.2014 00:00;0.12705
30.08.2014 01:00;0.125304
30.08.2014 02:00;0.123736
30.08.2014 03:00;0.123731
30.08.2014 04:00;0.128931
30.08.2014 05:00;0.11777
30.08.2014 06:00;0.113842
30.08.2014 07:00;0.159558
30.08.2014 08:00;0.195803
30.08.2014 09:00;0.211392
30.08.2014 10:00;0.214537
30.08.2014 11:00;0.212873
30.08.2014 12:00;0.20698
30.08.2014 13:00;0.191554
30.08.2014 14:00;0.164411
30.08.2014 15:00;0.127851
30.08.2014 16:00;0.08341
30.08.2014 17:00;0.068777
30.08.2014 18:00;0.076863
30.08.2014 19:00;0.085926
30.08.2014 20:00;0.092002
30.08.2014 21:00;0.093836
30.08.2014 22:00;0.090105
30.08.2014 23:00;0.085814
31.08.2014 00:00;0.084185
31.08.2014 01:00;0.082332
31.08.2014 02:00;0.078296
31.08.2014 03:00;0.072023
31.08.2014 04:00;0.065654
31.08.2014 05:00;0.048014
31.08.2014 06:00;0.028687
31.08.2014 07:00;0.027888
31.08.2014 08:00;0.029783
31.08.2014 09:00;0.030003
31.08.2014 10:00;0.03089
31.08.2014 11:00;0.032713
31.08.2014 12:00;0.035756
31.08.2014 13:00;0.040232
31.08.2014 14:00;0.044332
31.08.2014 15:00;0.046189
31.08.2014 16:00;0.041446
31.08.2014 17:00;0.045193
31.08.2014 18:00;0.061714
31.08.2014 19:00;0.074558
31.08.2014 20:00;0.083029
31.08.2014 21:00;0.090639
31.08.2014 22:00;0.095566
31.08.2014 23:00;0.098788
01.09.2014 00:00;0.10082
01.09.2014 01:00;0.103795
01.09.2014 02:00;0.105684
01.09.2014 03:00;0.100079
01.09.2014 04:00;0.08849
01.09.2014 05:00;0.061027
01.09.2014 06:00;0.038438
01.09.2014 07:00;0.040346
01.09.2014 08:00;0.038409
01.09.2014 09:00;0.034988
01.09.2014 10:00;0.034116
01.09.2014 11:00;0.038196
01.09.2014 12:00;0.045376
01.09.2014 13:00;0.05203
01.09.2014 14:00;0.055566
01.09.2014 15:00;0.055715
01.09.2014 16:00;0.048914
01.09.2014 17:00;0.04905
01.09.2014 18:00;0.0572
01.09.2014 19:00;0.058507
01.09.2014 20:00;0.0575
01.09.2014 21:00;0.057974
01.09.2014 22:00;0.058908
01.09.2014 23:00;0.061337
02.09.2014 00:00;0.063988
02.09.2014 01:00;0.065426
02.09.2014 02:00;0.065977
02.09.2014 03:00;0.065613
02.09.2014 04:00;0.066462
02.09.2014 05:00;0.056737
02.09.2014 06:00;0.039862
02.09.2014 07:00;0.054728
02.09.2014 08:00;0.066337
02.09.2014 09:00;0.068693
02.09.2014 10:00;0.06694
02.09.2014 11:00;0.064875
02.09.2014 12:00;0.064547
02.09.2014 13:00;0.066188
02.09.2014 14:00;0.069924
02.09.2014 15:00;0.074594
02.09.2014 16:00;0.072591
02.09.2014 17:00;0.084807
02.09.2014 18:00;0.115003
02.09.2014 19:00;0.126764
02.09.2014 20:00;0.124981
02.09.2014 21:00;0.121758
02.09.2014 22:00;0.1207
02.09.2014 23:00;0.120504
03.09.2014 00:00;0.12045
03.09.2014 01:00;0.118994
03.09.2014 02:00;0.117717
03.09.2014 03:00;0.115868
03.09.2014 04:00;0.113889
03.09.2014 05:00;0.086525
03.09.2014 06:00;0.064162
03.09.2014 07:00;0.099251
03.09.2014 08:00;0.126429
03.09.2014 09:00;0.13533
03.09.2014 10:00;0.135905
03.09.2014 11:00;0.135334
03.09.2014 12:00;0.13611
03.09.2014 13:00;0.139647
03.09.2014 14:00;0.146399
03.09.2014 15:00;0.15128
03.09.2014 16:00;0.142851
03.09.2014 17:00;0.162481
03.09.2014 18:00;0.216454
03.09.2014 19:00;0.230094
03.09.2014 20:00;0.222943
03.09.2014 21:00;0.212583
03.09.2014 22:00;0.199472
03.09.2014 23:00;0.187515
04.09.2014 00:00;0.175032
04.09.2014 01:00;0.165204
04.09.2014 02:00;0.157954
04.09.2014 03:00;0.149781
04.09.2014 04:00;0.143353
04.09.2014 05:00;0.10545
04.09.2014 06:00;0.064851
04.09.2014 07:00;0.089548
04.09.2014 08:00;0.133278
04.09.2014 09:00;0.159094
04.09.2014 10:00;0.167411
04.09.2014 11:00;0.163681
04.09.2014 12:00;0.155253
04.09.2014 13:00;0.146794
04.09.2014 14:00;0.142492
04.09.2014 15:00;0.144592
04.09.2014 16:00;0.139699
04.09.2014 17:00;0.177387
04.09.2014 18:00;0.231669
04.09.2014 19:00;0.231962
04.09.2014 20:00;0.202543
04.09.2014 21:00;0.174139
04.09.2014 22:00;0.148733
04.09.2014 23:00;0.128981
05.09.2014 00:00;0.114458
05.09.2014 01:00;0.104481
05.09.2014 02:00;0.097456
05.09.2014 03:00;0.090242
05.09.2014 04:00;0.083552
05.09.2014 05:00;0.056123
05.09.2014 06:00;0.025673
05.09.2014 07:00;0.023027
05.09.2014 08:00;0.031734
05.09.2014 09:00;0.041631
05.09.2014 10:00;0.04589
05.09.2014 11:00;0.043932
05.09.2014 12:00;0.037981
05.09.2014 13:00;0.031111
05.09.2014 14:00;0.026411
05.09.2014 15:00;0.025577
05.09.2014 16:00;0.032479
05.09.2014 17:00;0.055703
05.09.2014 18:00;0.084253
05.09.2014 19:00;0.095498
05.09.2014 20:00;0.090521
05.09.2014 21:00;0.078069
05.09.2014 22:00;0.066017
05.09.2014 23:00;0.057176
06.09.2014 00:00;0.049647
06.09.2014 01:00;0.042746
06.09.2014 02:00;0.03643
06.09.2014 03:00;0.031103
06.09.2014 04:00;0.02756
06.09.2014 05:00;0.018194
06.09.2014 06:00;0.006627
06.09.2014 07:00;0.004969
06.09.2014 08:00;0.012415
06.09.2014 09:00;0.017652
06.09.2014 10:00;0.01561
06.09.2014 11:00;0.012189
06.09.2014 12:00;0.009507
06.09.2014 13:00;0.008172
06.09.2014 14:00;0.008006
06.09.2014 15:00;0.009324
06.09.2014 16:00;0.01455
06.09.2014 17:00;0.027599
06.09.2014 18:00;0.041101
06.09.2014 19:00;0.04595
06.09.2014 20:00;0.045649
06.09.2014 21:00;0.042045
06.09.2014 22:00;0.037214
06.09.2014 23:00;0.033346
07.09.2014 00:00;0.03056
07.09.2014 01:00;0.029212
07.09.2014 02:00;0.029063
07.09.2014 03:00;0.02892
07.09.2014 04:00;0.02807
07.09.2014 05:00;0.021593
07.09.2014 06:00;0.008856
07.09.2014 07:00;0.00612
07.09.2014 08:00;0.005697
07.09.2014 09:00;0.005826
07.09.2014 10:00;0.006714
07.09.2014 11:00;0.008206
07.09.2014 12:00;0.010427
07.09.2014 13:00;0.013758
07.09.2014 14:00;0.017525
07.09.2014 15:00;0.022108
07.09.2014 16:00;0.026439
07.09.2014 17:00;0.037875
07.09.2014 18:00;0.053979
07.09.2014 19:00;0.057505
07.09.2014 20:00;0.055161
07.09.2014 21:00;0.053445
07.09.2014 22:00;0.052674
07.09.2014 23:00;0.052317
08.09.2014 00:00;0.05473
08.09.2014 01:00;0.0588
08.09.2014 02:00;0.064467
08.09.2014 03:00;0.065456
08.09.2014 04:00;0.064612
08.09.2014 05:00;0.059411
08.09.2014 06:00;0.051132
08.09.2014 07:00;0.063329
08.09.2014 08:00;0.076361
08.09.2014 09:00;0.087365
08.09.2014 10:00;0.095687
08.09.2014 11:00;0.102454
08.09.2014 12:00;0.107773
08.09.2014 13:00;0.109436
08.09.2014 14:00;0.108021
08.09.2014 15:00;0.106226
08.09.2014 16:00;0.101087
08.09.2014 17:00;0.108495
08.09.2014 18:00;0.127532
08.09.2014 19:00;0.137813
08.09.2014 20:00;0.140584
08.09.2014 21:00;0.142
08.09.2014 22:00;0.144314
08.09.2014 23:00;0.14669
09.09.2014 00:00;0.146418
09.09.2014 01:00;0.145234
09.09.2014 02:00;0.144584
09.09.2014 03:00;0.144291
09.09.2014 04:00;0.145234
09.09.2014 05:00;0.135355
09.09.2014 06:00;0.120606
09.09.2014 07:00;0.146009
09.09.2014 08:00;0.167267
09.09.2014 09:00;0.171071
09.09.2014 10:00;0.174698
09.09.2014 11:00;0.183814
09.09.2014 12:00;0.194168
09.09.2014 13:00;0.203046
09.09.2014 14:00;0.205835
09.09.2014 15:00;0.201491
09.09.2014 16:00;0.17858
09.09.2014 17:00;0.173487
09.09.2014 18:00;0.182936
09.09.2014 19:00;0.176758
09.09.2014 20:00;0.165759
09.09.2014 21:00;0.157363
09.09.2014 22:00;0.15346
09.09.2014 23:00;0.152211
10.09.2014 00:00;0.149508
