time;DE
15.08.2014 05:00;0.058
15.08.2014 06:00;0.138
15.08.2014 07:00;0.227
15.08.2014 08:00;0.297
15.08.2014 09:00;0.339
15.08.2014 10:00;0.356
15.08.2014 11:00;0.339
15.08.2014 12:00;0.312
15.08.2014 13:00;0.273
15.08.2014 14:00;0.215
15.08.2014 15:00;0.151
15.08.2014 16:00;0.087
15.08.2014 17:00;0.030
15.08.2014 18:00;0.001
15.08.2014 19:00;0.000
15.08.2014 20:00;0.000
15.08.2014 21:00;0.000
15.08.2014 22:00;0.000
15.08.2014 23:00;0.000
16.08.2014 00:00;0.000
16.08.2014 01:00;0.000
16.08.2014 02:00;0.000
16.08.2014 03:00;0.000
16.08.2014 04:00;0.010
16.08.2014 05:00;0.076
16.08.2014 06:00;0.184
16.08.2014 07:00;0.325
16.08.2014 08:00;0.459
16.08.2014 09:00;0.526
16.08.2014 10:00;0.559
16.08.2014 11:00;0.554
16.08.2014 12:00;0.498
16.08.2014 13:00;0.420
16.08.2014 14:00;0.317
16.08.2014 15:00;0.209
16.08.2014 16:00;0.106
16.08.2014 17:00;0.034
16.08.2014 18:00;0.001
16.08.2014 19:00;0.000
16.08.2014 20:00;0.000
16.08.2014 21:00;0.000
16.08.2014 22:00;0.000
16.08.2014 23:00;0.000
17.08.2014 00:00;0.000
17.08.2014 01:00;0.000
17.08.2014 02:00;0.000
17.08.2014 03:00;0.000
17.08.2014 04:00;0.009
17.08.2014 05:00;0.080
17.08.2014 06:00;0.202
17.08.2014 07:00;0.329
17.08.2014 08:00;0.449
17.08.2014 09:00;0.523
17.08.2014 10:00;0.555
17.08.2014 11:00;0.514
17.08.2014 12:00;0.464
17.08.2014 13:00;0.401
17.08.2014 14:00;0.318
17.08.2014 15:00;0.215
17.08.2014 16:00;0.115
17.08.2014 17:00;0.036
17.08.2014 18:00;0.000
17.08.2014 19:00;0.000
17.08.2014 20:00;0.000
17.08.2014 21:00;0.000
17.08.2014 22:00;0.000
17.08.2014 23:00;0.000
18.08.2014 00:00;0.000
18.08.2014 01:00;0.000
18.08.2014 02:00;0.000
18.08.2014 03:00;0.000
18.08.2014 04:00;0.009
18.08.2014 05:00;0.078
18.08.2014 06:00;0.177
18.08.2014 07:00;0.272
18.08.2014 08:00;0.359
18.08.2014 09:00;0.426
18.08.2014 10:00;0.460
18.08.2014 11:00;0.477
18.08.2014 12:00;0.465
18.08.2014 13:00;0.421
18.08.2014 14:00;0.340
18.08.2014 15:00;0.242
18.08.2014 16:00;0.133
18.08.2014 17:00;0.042
18.08.2014 18:00;0.000
18.08.2014 19:00;0.000
18.08.2014 20:00;0.000
18.08.2014 21:00;0.000
18.08.2014 22:00;0.000
18.08.2014 23:00;0.000
19.08.2014 00:00;0.000
19.08.2014 01:00;0.000
19.08.2014 02:00;0.000
19.08.2014 03:00;0.000
19.08.2014 04:00;0.009
19.08.2014 05:00;0.078
19.08.2014 06:00;0.193
19.08.2014 07:00;0.311
19.08.2014 08:00;0.395
19.08.2014 09:00;0.451
19.08.2014 10:00;0.464
19.08.2014 11:00;0.452
19.08.2014 12:00;0.423
19.08.2014 13:00;0.375
19.08.2014 14:00;0.297
19.08.2014 15:00;0.198
19.08.2014 16:00;0.099
19.08.2014 17:00;0.029
19.08.2014 18:00;0.000
19.08.2014 19:00;0.000
19.08.2014 20:00;0.000
19.08.2014 21:00;0.000
19.08.2014 22:00;0.000
19.08.2014 23:00;0.000
20.08.2014 00:00;0.000
20.08.2014 01:00;0.000
20.08.2014 02:00;0.000
20.08.2014 03:00;0.000
20.08.2014 04:00;0.007
20.08.2014 05:00;0.081
20.08.2014 06:00;0.216
20.08.2014 07:00;0.355
20.08.2014 08:00;0.471
20.08.2014 09:00;0.547
20.08.2014 10:00;0.576
20.08.2014 11:00;0.558
20.08.2014 12:00;0.504
20.08.2014 13:00;0.419
20.08.2014 14:00;0.314
20.08.2014 15:00;0.199
20.08.2014 16:00;0.096
20.08.2014 17:00;0.028
20.08.2014 18:00;0.000
20.08.2014 19:00;0.000
20.08.2014 20:00;0.000
20.08.2014 21:00;0.000
20.08.2014 22:00;0.000
20.08.2014 23:00;0.000
21.08.2014 00:00;0.000
21.08.2014 01:00;0.000
21.08.2014 02:00;0.000
21.08.2014 03:00;0.000
21.08.2014 04:00;0.007
21.08.2014 05:00;0.087
21.08.2014 06:00;0.226
21.08.2014 07:00;0.374
21.08.2014 08:00;0.487
21.08.2014 09:00;0.555
21.08.2014 10:00;0.591
21.08.2014 11:00;0.594
21.08.2014 12:00;0.556
21.08.2014 13:00;0.487
21.08.2014 14:00;0.387
21.08.2014 15:00;0.267
21.08.2014 16:00;0.134
21.08.2014 17:00;0.036
21.08.2014 18:00;0.000
21.08.2014 19:00;0.000
21.08.2014 20:00;0.000
21.08.2014 21:00;0.000
21.08.2014 22:00;0.000
21.08.2014 23:00;0.000
22.08.2014 00:00;0.000
22.08.2014 01:00;0.000
22.08.2014 02:00;0.000
22.08.2014 03:00;0.000
22.08.2014 04:00;0.005
22.08.2014 05:00;0.070
22.08.2014 06:00;0.183
22.08.2014 07:00;0.304
22.08.2014 08:00;0.409
22.08.2014 09:00;0.481
22.08.2014 10:00;0.507
22.08.2014 11:00;0.491
22.08.2014 12:00;0.442
22.08.2014 13:00;0.363
22.08.2014 14:00;0.273
22.08.2014 15:00;0.177
22.08.2014 16:00;0.089
22.08.2014 17:00;0.024
22.08.2014 18:00;0.000
22.08.2014 19:00;0.000
22.08.2014 20:00;0.000
22.08.2014 21:00;0.000
22.08.2014 22:00;0.000
22.08.2014 23:00;0.000
23.08.2014 00:00;0.000
23.08.2014 01:00;0.000
23.08.2014 02:00;0.000
23.08.2014 03:00;0.000
23.08.2014 04:00;0.005
23.08.2014 05:00;0.072
23.08.2014 06:00;0.196
23.08.2014 07:00;0.335
23.08.2014 08:00;0.437
23.08.2014 09:00;0.485
23.08.2014 10:00;0.492
23.08.2014 11:00;0.454
23.08.2014 12:00;0.395
23.08.2014 13:00;0.328
23.08.2014 14:00;0.250
23.08.2014 15:00;0.161
23.08.2014 16:00;0.077
23.08.2014 17:00;0.021
23.08.2014 18:00;0.000
23.08.2014 19:00;0.000
23.08.2014 20:00;0.000
23.08.2014 21:00;0.000
23.08.2014 22:00;0.000
23.08.2014 23:00;0.000
24.08.2014 00:00;0.000
24.08.2014 01:00;0.000
24.08.2014 02:00;0.000
24.08.2014 03:00;0.000
24.08.2014 04:00;0.003
24.08.2014 05:00;0.054
24.08.2014 06:00;0.182
24.08.2014 07:00;0.333
24.08.2014 08:00;0.443
24.08.2014 09:00;0.512
24.08.2014 10:00;0.546
24.08.2014 11:00;0.539
24.08.2014 12:00;0.494
24.08.2014 13:00;0.431
24.08.2014 14:00;0.345
24.08.2014 15:00;0.240
24.08.2014 16:00;0.120
24.08.2014 17:00;0.031
24.08.2014 18:00;0.000
24.08.2014 19:00;0.000
24.08.2014 20:00;0.000
24.08.2014 21:00;0.000
24.08.2014 22:00;0.000
24.08.2014 23:00;0.000
25.08.2014 00:00;0.000
25.08.2014 01:00;0.000
25.08.2014 02:00;0.000
25.08.2014 03:00;0.000
25.08.2014 04:00;0.004
25.08.2014 05:00;0.069
25.08.2014 06:00;0.184
25.08.2014 07:00;0.298
25.08.2014 08:00;0.407
25.08.2014 09:00;0.481
25.08.2014 10:00;0.514
25.08.2014 11:00;0.514
25.08.2014 12:00;0.470
25.08.2014 13:00;0.399
25.08.2014 14:00;0.303
25.08.2014 15:00;0.195
25.08.2014 16:00;0.089
25.08.2014 17:00;0.019
25.08.2014 18:00;0.000
25.08.2014 19:00;0.000
25.08.2014 20:00;0.000
25.08.2014 21:00;0.000
25.08.2014 22:00;0.000
25.08.2014 23:00;0.000
26.08.2014 00:00;0.000
26.08.2014 01:00;0.000
26.08.2014 02:00;0.000
26.08.2014 03:00;0.000
26.08.2014 04:00;0.002
26.08.2014 05:00;0.033
26.08.2014 06:00;0.101
26.08.2014 07:00;0.186
26.08.2014 08:00;0.267
26.08.2014 09:00;0.330
26.08.2014 10:00;0.386
26.08.2014 11:00;0.415
26.08.2014 12:00;0.413
26.08.2014 13:00;0.375
26.08.2014 14:00;0.295
26.08.2014 15:00;0.196
26.08.2014 16:00;0.098
26.08.2014 17:00;0.024
26.08.2014 18:00;0.000
26.08.2014 19:00;0.000
26.08.2014 20:00;0.000
26.08.2014 21:00;0.000
26.08.2014 22:00;0.000
26.08.2014 23:00;0.000
27.08.2014 00:00;0.000
27.08.2014 01:00;0.000
27.08.2014 02:00;0.000
27.08.2014 03:00;0.000
27.08.2014 04:00;0.002
27.08.2014 05:00;0.057
27.08.2014 06:00;0.171
27.08.2014 07:00;0.315
27.08.2014 08:00;0.437
27.08.2014 09:00;0.520
27.08.2014 10:00;0.575
27.08.2014 11:00;0.596
27.08.2014 12:00;0.573
27.08.2014 13:00;0.516
27.08.2014 14:00;0.423
27.08.2014 15:00;0.295
27.08.2014 16:00;0.153
27.08.2014 17:00;0.039
27.08.2014 18:00;0.000
27.08.2014 19:00;0.000
27.08.2014 20:00;0.000
27.08.2014 21:00;0.000
27.08.2014 22:00;0.000
27.08.2014 23:00;0.000
28.08.2014 00:00;0.000
28.08.2014 01:00;0.000
28.08.2014 02:00;0.000
28.08.2014 03:00;0.000
28.08.2014 04:00;0.004
28.08.2014 05:00;0.085
28.08.2014 06:00;0.220
28.08.2014 07:00;0.371
28.08.2014 08:00;0.501
28.08.2014 09:00;0.592
28.08.2014 10:00;0.637
28.08.2014 11:00;0.637
28.08.2014 12:00;0.597
28.08.2014 13:00;0.516
28.08.2014 14:00;0.394
28.08.2014 15:00;0.258
28.08.2014 16:00;0.126
28.08.2014 17:00;0.026
28.08.2014 18:00;0.000
28.08.2014 19:00;0.000
28.08.2014 20:00;0.000
28.08.2014 21:00;0.000
28.08.2014 22:00;0.000
28.08.2014 23:00;0.000
29.08.2014 00:00;0.000
29.08.2014 01:00;0.000
29.08.2014 02:00;0.000
29.08.2014 03:00;0.000
29.08.2014 04:00;0.001
29.08.2014 05:00;0.040
29.08.2014 06:00;0.109
29.08.2014 07:00;0.189
29.08.2014 08:00;0.270
29.08.2014 09:00;0.338
29.08.2014 10:00;0.395
29.08.2014 11:00;0.429
29.08.2014 12:00;0.433
29.08.2014 13:00;0.404
29.08.2014 14:00;0.336
29.08.2014 15:00;0.235
29.08.2014 16:00;0.117
29.08.2014 17:00;0.023
29.08.2014 18:00;0.000
29.08.2014 19:00;0.000
29.08.2014 20:00;0.000
29.08.2014 21:00;0.000
29.08.2014 22:00;0.000
29.08.2014 23:00;0.000
30.08.2014 00:00;0.000
30.08.2014 01:00;0.000
30.08.2014 02:00;0.000
30.08.2014 03:00;0.000
30.08.2014 04:00;0.001
30.08.2014 05:00;0.046
30.08.2014 06:00;0.144
30.08.2014 07:00;0.265
30.08.2014 08:00;0.384
30.08.2014 09:00;0.474
30.08.2014 10:00;0.522
30.08.2014 11:00;0.522
30.08.2014 12:00;0.485
30.08.2014 13:00;0.412
30.08.2014 14:00;0.305
30.08.2014 15:00;0.186
30.08.2014 16:00;0.082
30.08.2014 17:00;0.013
30.08.2014 18:00;0.000
30.08.2014 19:00;0.000
30.08.2014 20:00;0.000
30.08.2014 21:00;0.000
30.08.2014 22:00;0.000
30.08.2014 23:00;0.000
31.08.2014 00:00;0.000
31.08.2014 01:00;0.000
31.08.2014 02:00;0.000
31.08.2014 03:00;0.000
31.08.2014 04:00;0.000
31.08.2014 05:00;0.026
31.08.2014 06:00;0.090
31.08.2014 07:00;0.172
31.08.2014 08:00;0.244
31.08.2014 09:00;0.290
31.08.2014 10:00;0.304
31.08.2014 11:00;0.289
31.08.2014 12:00;0.256
31.08.2014 13:00;0.216
31.08.2014 14:00;0.167
31.08.2014 15:00;0.119
31.08.2014 16:00;0.063
31.08.2014 17:00;0.014
31.08.2014 18:00;0.000
31.08.2014 19:00;0.000
31.08.2014 20:00;0.000
31.08.2014 21:00;0.000
31.08.2014 22:00;0.000
31.08.2014 23:00;0.000
01.09.2014 00:00;0.000
01.09.2014 01:00;0.000
01.09.2014 02:00;0.000
01.09.2014 03:00;0.000
01.09.2014 04:00;0.000
01.09.2014 05:00;0.037
01.09.2014 06:00;0.123
01.09.2014 07:00;0.235
01.09.2014 08:00;0.364
01.09.2014 09:00;0.456
01.09.2014 10:00;0.495
01.09.2014 11:00;0.502
01.09.2014 12:00;0.479
01.09.2014 13:00;0.417
01.09.2014 14:00;0.313
01.09.2014 15:00;0.187
01.09.2014 16:00;0.081
01.09.2014 17:00;0.014
01.09.2014 18:00;0.000
01.09.2014 19:00;0.000
01.09.2014 20:00;0.000
01.09.2014 21:00;0.000
01.09.2014 22:00;0.000
01.09.2014 23:00;0.000
02.09.2014 00:00;0.000
02.09.2014 01:00;0.000
02.09.2014 02:00;0.000
02.09.2014 03:00;0.000
02.09.2014 04:00;0.000
02.09.2014 05:00;0.045
02.09.2014 06:00;0.150
02.09.2014 07:00;0.271
02.09.2014 08:00;0.379
02.09.2014 09:00;0.458
02.09.2014 10:00;0.506
02.09.2014 11:00;0.504
02.09.2014 12:00;0.462
02.09.2014 13:00;0.383
02.09.2014 14:00;0.283
02.09.2014 15:00;0.187
02.09.2014 16:00;0.096
02.09.2014 17:00;0.020
02.09.2014 18:00;0.000
02.09.2014 19:00;0.000
02.09.2014 20:00;0.000
02.09.2014 21:00;0.000
02.09.2014 22:00;0.000
02.09.2014 23:00;0.000
03.09.2014 00:00;0.000
03.09.2014 01:00;0.000
03.09.2014 02:00;0.000
03.09.2014 03:00;0.000
03.09.2014 04:00;0.001
03.09.2014 05:00;0.050
03.09.2014 06:00;0.159
03.09.2014 07:00;0.282
03.09.2014 08:00;0.379
03.09.2014 09:00;0.442
03.09.2014 10:00;0.484
03.09.2014 11:00;0.495
03.09.2014 12:00;0.477
03.09.2014 13:00;0.418
03.09.2014 14:00;0.321
03.09.2014 15:00;0.212
03.09.2014 16:00;0.102
03.09.2014 17:00;0.018
03.09.2014 18:00;0.000
03.09.2014 19:00;0.000
03.09.2014 20:00;0.000
03.09.2014 21:00;0.000
03.09.2014 22:00;0.000
03.09.2014 23:00;0.000
04.09.2014 00:00;0.000
04.09.2014 01:00;0.000
04.09.2014 02:00;0.000
04.09.2014 03:00;0.000
04.09.2014 04:00;0.001
04.09.2014 05:00;0.051
04.09.2014 06:00;0.174
04.09.2014 07:00;0.318
04.09.2014 08:00;0.440
04.09.2014 09:00;0.532
04.09.2014 10:00;0.586
04.09.2014 11:00;0.596
04.09.2014 12:00;0.565
04.09.2014 13:00;0.488
04.09.2014 14:00;0.372
04.09.2014 15:00;0.235
04.09.2014 16:00;0.105
04.09.2014 17:00;0.015
04.09.2014 18:00;0.000
04.09.2014 19:00;0.000
04.09.2014 20:00;0.000
04.09.2014 21:00;0.000
04.09.2014 22:00;0.000
04.09.2014 23:00;0.000
05.09.2014 00:00;0.000
05.09.2014 01:00;0.000
05.09.2014 02:00;0.000
05.09.2014 03:00;0.000
05.09.2014 04:00;0.000
05.09.2014 05:00;0.039
05.09.2014 06:00;0.143
05.09.2014 07:00;0.269
05.09.2014 08:00;0.386
05.09.2014 09:00;0.470
05.09.2014 10:00;0.515
05.09.2014 11:00;0.514
05.09.2014 12:00;0.478
05.09.2014 13:00;0.403
05.09.2014 14:00;0.306
05.09.2014 15:00;0.191
05.09.2014 16:00;0.082
05.09.2014 17:00;0.010
05.09.2014 18:00;0.000
05.09.2014 19:00;0.000
05.09.2014 20:00;0.000
05.09.2014 21:00;0.000
05.09.2014 22:00;0.000
05.09.2014 23:00;0.000
06.09.2014 00:00;0.000
06.09.2014 01:00;0.000
06.09.2014 02:00;0.000
06.09.2014 03:00;0.000
06.09.2014 04:00;0.000
06.09.2014 05:00;0.043
06.09.2014 06:00;0.162
06.09.2014 07:00;0.305
06.09.2014 08:00;0.420
06.09.2014 09:00;0.492
06.09.2014 10:00;0.524
06.09.2014 11:00;0.514
06.09.2014 12:00;0.462
06.09.2014 13:00;0.382
06.09.2014 14:00;0.280
06.09.2014 15:00;0.171
06.09.2014 16:00;0.073
06.09.2014 17:00;0.008
06.09.2014 18:00;0.000
06.09.2014 19:00;0.000
06.09.2014 20:00;0.000
06.09.2014 21:00;0.000
06.09.2014 22:00;0.000
06.09.2014 23:00;0.000
07.09.2014 00:00;0.000
07.09.2014 01:00;0.000
07.09.2014 02:00;0.000
07.09.2014 03:00;0.000
07.09.2014 04:00;0.000
07.09.2014 05:00;0.033
07.09.2014 06:00;0.129
07.09.2014 07:00;0.248
07.09.2014 08:00;0.352
07.09.2014 09:00;0.427
07.09.2014 10:00;0.465
07.09.2014 11:00;0.460
07.09.2014 12:00;0.419
07.09.2014 13:00;0.351
07.09.2014 14:00;0.264
07.09.2014 15:00;0.169
07.09.2014 16:00;0.074
07.09.2014 17:00;0.009
07.09.2014 18:00;0.000
07.09.2014 19:00;0.000
07.09.2014 20:00;0.000
07.09.2014 21:00;0.000
07.09.2014 22:00;0.000
07.09.2014 23:00;0.000
08.09.2014 00:00;0.000
08.09.2014 01:00;0.000
08.09.2014 02:00;0.000
08.09.2014 03:00;0.000
08.09.2014 04:00;0.000
08.09.2014 05:00;0.041
08.09.2014 06:00;0.159
08.09.2014 07:00;0.301
08.09.2014 08:00;0.427
08.09.2014 09:00;0.531
08.09.2014 10:00;0.577
08.09.2014 11:00;0.569
08.09.2014 12:00;0.533
08.09.2014 13:00;0.461
08.09.2014 14:00;0.356
08.09.2014 15:00;0.227
08.09.2014 16:00;0.098
08.09.2014 17:00;0.013
08.09.2014 18:00;0.000
08.09.2014 19:00;0.000
08.09.2014 20:00;0.000
08.09.2014 21:00;0.000
08.09.2014 22:00;0.000
08.09.2014 23:00;0.000
09.09.2014 00:00;0.000
09.09.2014 01:00;0.000
09.09.2014 02:00;0.000
09.09.2014 03:00;0.000
09.09.2014 04:00;0.000
09.09.2014 05:00;0.031
09.09.2014 06:00;0.133
09.09.2014 07:00;0.267
09.09.2014 08:00;0.400
09.09.2014 09:00;0.497
09.09.2014 10:00;0.547
09.09.2014 11:00;0.544
09.09.2014 12:00;0.514
09.09.2014 13:00;0.444
09.09.2014 14:00;0.335
09.09.2014 15:00;0.206
09.09.2014 16:00;0.084
09.09.2014 17:00;0.008
09.09.2014 18:00;0.000
09.09.2014 19:00;0.000
09.09.2014 20:00;0.000
09.09.2014 21:00;0.000
09.09.2014 22:00;0.000
09.09.2014 23:00;0.000
10.09.2014 00:00;0.000
10.09.2014 01:00;0.000
10.09.2014 02:00;0.000
10.09.2014 03:00;0.000
10.09.2014 04:00;0.000
10.09.2014 05:00;0.025
10.09.2014 06:00;0.114
10.09.2014 07:00;0.242
10.09.2014 08:00;0.367
10.09.2014 09:00;0.463
10.09.2014 10:00;0.498
10.09.2014 11:00;0.506
10.09.2014 12:00;0.470
10.09.2014 13:00;0.402
10.09.2014 14:00;0.296
10.09.2014 15:00;0.186
10.09.2014 16:00;0.079
10.09.2014 17:00;0.007
10.09.2014 18:00;0.000
10.09.2014 19:00;0.000
10.09.2014 20:00;0.000
10.09.2014 21:00;0.000
10.09.2014 22:00;0.000
10.09.2014 23:00;0.000
11.09.2014 00:00;0.000
11.09.2014 01:00;0.000
11.09.2014 02:00;0.000
11.09.2014 03:00;0.000
11.09.2014 04:00;0.000
11.09.2014 05:00;0.028
11.09.2014 06:00;0.127
11.09.2014 07:00;0.256
11.09.2014 08:00;0.380
11.09.2014 09:00;0.460
11.09.2014 10:00;0.483
11.09.2014 11:00;0.464
11.09.2014 12:00;0.422
11.09.2014 13:00;0.369
11.09.2014 14:00;0.282
11.09.2014 15:00;0.172
11.09.2014 16:00;0.067
11.09.2014 17:00;0.006
11.09.2014 18:00;0.000
11.09.2014 19:00;0.000
11.09.2014 20:00;0.000
11.09.2014 21:00;0.000
11.09.2014 22:00;0.000
11.09.2014 23:00;0.000
12.09.2014 00:00;0.000
12.09.2014 01:00;0.000
12.09.2014 02:00;0.000
12.09.2014 03:00;0.000
12.09.2014 04:00;0.000
12.09.2014 05:00;0.021
12.09.2014 06:00;0.093
12.09.2014 07:00;0.187
12.09.2014 08:00;0.278
12.09.2014 09:00;0.347
12.09.2014 10:00;0.388
12.09.2014 11:00;0.400
12.09.2014 12:00;0.378
12.09.2014 13:00;0.320
12.09.2014 14:00;0.238
12.09.2014 15:00;0.147
12.09.2014 16:00;0.061
12.09.2014 17:00;0.005
12.09.2014 18:00;0.000
12.09.2014 19:00;0.000
12.09.2014 20:00;0.000
12.09.2014 21:00;0.000
12.09.2014 22:00;0.000
12.09.2014 23:00;0.000
13.09.2014 00:00;0.000
13.09.2014 01:00;0.000
13.09.2014 02:00;0.000
13.09.2014 03:00;0.000
13.09.2014 04:00;0.000
13.09.2014 05:00;0.020
13.09.2014 06:00;0.105
13.09.2014 07:00;0.207
13.09.2014 08:00;0.300
13.09.2014 09:00;0.374
13.09.2014 10:00;0.417
13.09.2014 11:00;0.433
13.09.2014 12:00;0.421
13.09.2014 13:00;0.368
13.09.2014 14:00;0.272
13.09.2014 15:00;0.158
13.09.2014 16:00;0.059
13.09.2014 17:00;0.003
13.09.2014 18:00;0.000
13.09.2014 19:00;0.000
13.09.2014 20:00;0.000
13.09.2014 21:00;0.000
13.09.2014 22:00;0.000
13.09.2014 23:00;0.000
14.09.2014 00:00;0.000
14.09.2014 01:00;0.000
14.09.2014 02:00;0.000
14.09.2014 03:00;0.000
14.09.2014 04:00;0.000
14.09.2014 05:00;0.016
14.09.2014 06:00;0.089
14.09.2014 07:00;0.181
14.09.2014 08:00;0.281
14.09.2014 09:00;0.370
14.09.2014 10:00;0.419
14.09.2014 11:00;0.430
14.09.2014 12:00;0.409
14.09.2014 13:00;0.353
14.09.2014 14:00;0.269
14.09.2014 15:00;0.164
14.09.2014 16:00;0.059
14.09.2014 17:00;0.003
14.09.2014 18:00;0.000
14.09.2014 19:00;0.000
14.09.2014 20:00;0.000
14.09.2014 21:00;0.000
14.09.2014 22:00;0.000
14.09.2014 23:00;0.000
15.09.2014 00:00;0.000
15.09.2014 01:00;0.000
15.09.2014 02:00;0.000
15.09.2014 03:00;0.000
15.09.2014 04:00;0.000
15.09.2014 05:00;0.016
15.09.2014 06:00;0.105
15.09.2014 07:00;0.235
15.09.2014 08:00;0.369
15.09.2014 09:00;0.475
15.09.2014 10:00;0.532
15.09.2014 11:00;0.555
15.09.2014 12:00;0.512
15.09.2014 13:00;0.432
15.09.2014 14:00;0.319
15.09.2014 15:00;0.183
15.09.2014 16:00;0.067
15.09.2014 17:00;0.002
15.09.2014 18:00;0.000
15.09.2014 19:00;0.000
15.09.2014 20:00;0.000
15.09.2014 21:00;0.000
15.09.2014 22:00;0.000
15.09.2014 23:00;0.000
16.09.2014 00:00;0.000
16.09.2014 01:00;0.000
16.09.2014 02:00;0.000
16.09.2014 03:00;0.000
16.09.2014 04:00;0.000
16.09.2014 05:00;0.022
16.09.2014 06:00;0.129
16.09.2014 07:00;0.277
16.09.2014 08:00;0.413
16.09.2014 09:00;0.505
16.09.2014 10:00;0.552
16.09.2014 11:00;0.553
16.09.2014 12:00;0.515
16.09.2014 13:00;0.432
16.09.2014 14:00;0.325
16.09.2014 15:00;0.192
16.09.2014 16:00;0.069
16.09.2014 17:00;0.003
16.09.2014 18:00;0.000
16.09.2014 19:00;0.000
16.09.2014 20:00;0.000
16.09.2014 21:00;0.000
16.09.2014 22:00;0.000
16.09.2014 23:00;0.000
17.09.2014 00:00;0.000
17.09.2014 01:00;0.000
17.09.2014 02:00;0.000
17.09.2014 03:00;0.000
17.09.2014 04:00;0.000
17.09.2014 05:00;0.023
17.09.2014 06:00;0.146
17.09.2014 07:00;0.310
17.09.2014 08:00;0.446
17.09.2014 09:00;0.545
17.09.2014 10:00;0.596
17.09.2014 11:00;0.604
17.09.2014 12:00;0.568
17.09.2014 13:00;0.494
17.09.2014 14:00;0.379
17.09.2014 15:00;0.235
17.09.2014 16:00;0.090
17.09.2014 17:00;0.003
17.09.2014 18:00;0.000
17.09.2014 19:00;0.000
17.09.2014 20:00;0.000
17.09.2014 21:00;0.000
17.09.2014 22:00;0.000
17.09.2014 23:00;0.000
18.09.2014 00:00;0.000
18.09.2014 01:00;0.000
18.09.2014 02:00;0.000
18.09.2014 03:00;0.000
18.09.2014 04:00;0.000
18.09.2014 05:00;0.018
18.09.2014 06:00;0.115
18.09.2014 07:00;0.238
18.09.2014 08:00;0.343
18.09.2014 09:00;0.417
18.09.2014 10:00;0.460
18.09.2014 11:00;0.460
18.09.2014 12:00;0.421
18.09.2014 13:00;0.345
18.09.2014 14:00;0.246
18.09.2014 15:00;0.143
18.09.2014 16:00;0.054
18.09.2014 17:00;0.001
18.09.2014 18:00;0.000
18.09.2014 19:00;0.000
18.09.2014 20:00;0.000
18.09.2014 21:00;0.000
18.09.2014 22:00;0.000
18.09.2014 23:00;0.000
19.09.2014 00:00;0.000
19.09.2014 01:00;0.000
19.09.2014 02:00;0.000
19.09.2014 03:00;0.000
19.09.2014 04:00;0.000
19.09.2014 05:00;0.014
19.09.2014 06:00;0.099
19.09.2014 07:00;0.213
19.09.2014 08:00;0.310
19.09.2014 09:00;0.378
19.09.2014 10:00;0.431
19.09.2014 11:00;0.437
19.09.2014 12:00;0.386
19.09.2014 13:00;0.308
19.09.2014 14:00;0.215
19.09.2014 15:00;0.118
19.09.2014 16:00;0.039
19.09.2014 17:00;0.001
19.09.2014 18:00;0.000
19.09.2014 19:00;0.000
19.09.2014 20:00;0.000
19.09.2014 21:00;0.000
19.09.2014 22:00;0.000
19.09.2014 23:00;0.000
20.09.2014 00:00;0.000
20.09.2014 01:00;0.000
20.09.2014 02:00;0.000
20.09.2014 03:00;0.000
20.09.2014 04:00;0.000
20.09.2014 05:00;0.011
20.09.2014 06:00;0.093
20.09.2014 07:00;0.205
20.09.2014 08:00;0.308
20.09.2014 09:00;0.359
20.09.2014 10:00;0.358
20.09.2014 11:00;0.328
20.09.2014 12:00;0.278
20.09.2014 13:00;0.214
20.09.2014 14:00;0.148
20.09.2014 15:00;0.084
20.09.2014 16:00;0.029
20.09.2014 17:00;0.000
20.09.2014 18:00;0.000
20.09.2014 19:00;0.000
20.09.2014 20:00;0.000
20.09.2014 21:00;0.000
20.09.2014 22:00;0.000
20.09.2014 23:00;0.000
21.09.2014 00:00;0.000
21.09.2014 01:00;0.000
21.09.2014 02:00;0.000
21.09.2014 03:00;0.000
21.09.2014 04:00;0.000
21.09.2014 05:00;0.006
21.09.2014 06:00;0.048
21.09.2014 07:00;0.111
21.09.2014 08:00;0.179
21.09.2014 09:00;0.238
21.09.2014 10:00;0.278
21.09.2014 11:00;0.296
21.09.2014 12:00;0.286
21.09.2014 13:00;0.246
21.09.2014 14:00;0.186
21.09.2014 15:00;0.114
21.09.2014 16:00;0.041
21.09.2014 17:00;0.001
21.09.2014 18:00;0.000
21.09.2014 19:00;0.000
21.09.2014 20:00;0.000
21.09.2014 21:00;0.000
21.09.2014 22:00;0.000
21.09.2014 23:00;0.000
22.09.2014 00:00;0.000
22.09.2014 01:00;0.000
22.09.2014 02:00;0.000
22.09.2014 03:00;0.000
22.09.2014 04:00;0.000
22.09.2014 05:00;0.005
22.09.2014 06:00;0.062
22.09.2014 07:00;0.165
22.09.2014 08:00;0.306
22.09.2014 09:00;0.407
22.09.2014 10:00;0.418
22.09.2014 11:00;0.380
22.09.2014 12:00;0.347
22.09.2014 13:00;0.310
22.09.2014 14:00;0.233
22.09.2014 15:00;0.136
22.09.2014 16:00;0.046
22.09.2014 17:00;0.001
22.09.2014 18:00;0.000
22.09.2014 19:00;0.000
22.09.2014 20:00;0.000
22.09.2014 21:00;0.000
22.09.2014 22:00;0.000
22.09.2014 23:00;0.000
23.09.2014 00:00;0.000
23.09.2014 01:00;0.000
