time;DE
21.01.2013 09:00;0.339406
21.01.2013 10:00;0.336602
21.01.2013 11:00;0.332577
21.01.2013 12:00;0.332808
21.01.2013 13:00;0.334887
21.01.2013 14:00;0.331036
21.01.2013 15:00;0.333059
21.01.2013 16:00;0.343093
21.01.2013 17:00;0.34365
21.01.2013 18:00;0.331824
21.01.2013 19:00;0.312566
21.01.2013 20:00;0.290948
21.01.2013 21:00;0.273603
21.01.2013 22:00;0.259741
21.01.2013 23:00;0.245808
22.01.2013 00:00;0.233285
22.01.2013 01:00;0.220822
22.01.2013 02:00;0.207753
22.01.2013 03:00;0.20119
22.01.2013 04:00;0.195998
22.01.2013 05:00;0.188885
22.01.2013 06:00;0.180516
22.01.2013 07:00;0.173543
22.01.2013 08:00;0.166249
22.01.2013 09:00;0.14941
22.01.2013 10:00;0.132769
22.01.2013 11:00;0.117547
22.01.2013 12:00;0.108354
22.01.2013 13:00;0.103321
22.01.2013 14:00;0.099256
22.01.2013 15:00;0.098935
22.01.2013 16:00;0.105232
22.01.2013 17:00;0.103635
22.01.2013 18:00;0.096748
22.01.2013 19:00;0.087333
22.01.2013 20:00;0.074709
22.01.2013 21:00;0.065516
22.01.2013 22:00;0.059477
22.01.2013 23:00;0.05473
23.01.2013 00:00;0.053974
23.01.2013 01:00;0.055526
23.01.2013 02:00;0.056217
23.01.2013 03:00;0.055494
23.01.2013 04:00;0.053312
23.01.2013 05:00;0.051403
23.01.2013 06:00;0.049986
23.01.2013 07:00;0.048305
23.01.2013 08:00;0.041431
23.01.2013 09:00;0.033242
23.01.2013 10:00;0.027297
23.01.2013 11:00;0.023999
23.01.2013 12:00;0.023892
23.01.2013 13:00;0.024758
23.01.2013 14:00;0.028106
23.01.2013 15:00;0.037333
23.01.2013 16:00;0.047466
23.01.2013 17:00;0.052984
23.01.2013 18:00;0.052654
23.01.2013 19:00;0.047549
23.01.2013 20:00;0.04085
23.01.2013 21:00;0.034483
23.01.2013 22:00;0.029328
23.01.2013 23:00;0.027438
24.01.2013 00:00;0.029189
24.01.2013 01:00;0.034206
24.01.2013 02:00;0.03989
24.01.2013 03:00;0.045642
24.01.2013 04:00;0.051328
24.01.2013 05:00;0.054629
24.01.2013 06:00;0.055213
24.01.2013 07:00;0.052734
24.01.2013 08:00;0.041173
24.01.2013 09:00;0.032492
24.01.2013 10:00;0.031495
24.01.2013 11:00;0.031314
24.01.2013 12:00;0.034026
24.01.2013 13:00;0.038807
24.01.2013 14:00;0.043707
24.01.2013 15:00;0.059565
24.01.2013 16:00;0.077822
24.01.2013 17:00;0.081771
24.01.2013 18:00;0.074641
24.01.2013 19:00;0.062954
24.01.2013 20:00;0.049266
24.01.2013 21:00;0.038206
24.01.2013 22:00;0.029593
24.01.2013 23:00;0.023191
25.01.2013 00:00;0.019316
25.01.2013 01:00;0.016691
25.01.2013 02:00;0.014999
25.01.2013 03:00;0.015291
25.01.2013 04:00;0.017252
25.01.2013 05:00;0.020731
25.01.2013 06:00;0.025346
25.01.2013 07:00;0.030162
25.01.2013 08:00;0.034246
25.01.2013 09:00;0.037108
25.01.2013 10:00;0.041444
25.01.2013 11:00;0.048627
25.01.2013 12:00;0.056385
25.01.2013 13:00;0.064496
25.01.2013 14:00;0.069884
25.01.2013 15:00;0.086695
25.01.2013 16:00;0.120072
25.01.2013 17:00;0.157036
25.01.2013 18:00;0.190462
25.01.2013 19:00;0.215342
25.01.2013 20:00;0.218481
25.01.2013 21:00;0.205414
25.01.2013 22:00;0.198025
25.01.2013 23:00;0.196922
26.01.2013 00:00;0.201861
26.01.2013 01:00;0.204878
26.01.2013 02:00;0.200634
26.01.2013 03:00;0.192509
26.01.2013 04:00;0.189964
26.01.2013 05:00;0.199576
26.01.2013 06:00;0.227489
26.01.2013 07:00;0.254412
26.01.2013 08:00;0.246069
26.01.2013 09:00;0.23542
26.01.2013 10:00;0.246834
26.01.2013 11:00;0.244396
26.01.2013 12:00;0.237892
26.01.2013 13:00;0.225974
26.01.2013 14:00;0.218682
26.01.2013 15:00;0.260933
26.01.2013 16:00;0.306592
26.01.2013 17:00;0.322233
26.01.2013 18:00;0.323521
26.01.2013 19:00;0.309293
26.01.2013 20:00;0.289232
26.01.2013 21:00;0.268765
26.01.2013 22:00;0.262435
26.01.2013 23:00;0.259907
27.01.2013 00:00;0.255262
27.01.2013 01:00;0.257473
27.01.2013 02:00;0.262042
27.01.2013 03:00;0.263964
27.01.2013 04:00;0.269693
27.01.2013 05:00;0.291174
27.01.2013 06:00;0.327078
27.01.2013 07:00;0.353531
27.01.2013 08:00;0.356433
27.01.2013 09:00;0.378975
27.01.2013 10:00;0.411001
27.01.2013 11:00;0.439522
27.01.2013 12:00;0.441287
27.01.2013 13:00;0.442394
27.01.2013 14:00;0.452125
27.01.2013 15:00;0.472616
27.01.2013 16:00;0.462707
27.01.2013 17:00;0.432177
27.01.2013 18:00;0.399929
27.01.2013 19:00;0.368035
27.01.2013 20:00;0.343676
27.01.2013 21:00;0.331559
27.01.2013 22:00;0.307731
27.01.2013 23:00;0.283982
28.01.2013 00:00;0.264821
28.01.2013 01:00;0.250711
28.01.2013 02:00;0.253159
28.01.2013 03:00;0.256681
28.01.2013 04:00;0.251736
28.01.2013 05:00;0.245207
28.01.2013 06:00;0.242436
28.01.2013 07:00;0.236823
28.01.2013 08:00;0.225295
28.01.2013 09:00;0.226469
28.01.2013 10:00;0.242966
28.01.2013 11:00;0.263863
28.01.2013 12:00;0.275516
28.01.2013 13:00;0.288189
28.01.2013 14:00;0.310381
28.01.2013 15:00;0.341383
28.01.2013 16:00;0.369921
28.01.2013 17:00;0.3913
28.01.2013 18:00;0.412509
28.01.2013 19:00;0.436458
28.01.2013 20:00;0.461235
28.01.2013 21:00;0.49694
28.01.2013 22:00;0.539654
28.01.2013 23:00;0.583446
29.01.2013 00:00;0.620619
29.01.2013 01:00;0.653221
29.01.2013 02:00;0.674259
29.01.2013 03:00;0.706838
29.01.2013 04:00;0.729959
29.01.2013 05:00;0.731861
29.01.2013 06:00;0.718134
29.01.2013 07:00;0.708593
29.01.2013 08:00;0.685744
29.01.2013 09:00;0.670982
29.01.2013 10:00;0.616892
29.01.2013 11:00;0.566056
29.01.2013 12:00;0.541623
29.01.2013 13:00;0.514548
29.01.2013 14:00;0.486774
29.01.2013 15:00;0.462917
29.01.2013 16:00;0.436805
29.01.2013 17:00;0.433778
29.01.2013 18:00;0.445279
29.01.2013 19:00;0.467261
29.01.2013 20:00;0.506179
29.01.2013 21:00;0.573858
29.01.2013 22:00;0.606308
29.01.2013 23:00;0.64155
30.01.2013 00:00;0.705379
30.01.2013 01:00;0.758798
30.01.2013 02:00;0.785532
30.01.2013 03:00;0.80558
30.01.2013 04:00;0.799652
30.01.2013 05:00;0.793837
30.01.2013 06:00;0.791415
30.01.2013 07:00;0.762242
30.01.2013 08:00;0.731067
30.01.2013 09:00;0.715419
30.01.2013 10:00;0.707476
30.01.2013 11:00;0.722811
30.01.2013 12:00;0.728139
30.01.2013 13:00;0.71184
30.01.2013 14:00;0.696392
30.01.2013 15:00;0.684313
30.01.2013 16:00;0.668786
30.01.2013 17:00;0.659497
30.01.2013 18:00;0.680052
30.01.2013 19:00;0.700323
30.01.2013 20:00;0.720237
30.01.2013 21:00;0.750698
30.01.2013 22:00;0.794683
30.01.2013 23:00;0.853176
31.01.2013 00:00;0.879068
31.01.2013 01:00;0.886167
31.01.2013 02:00;0.89087
31.01.2013 03:00;0.888605
31.01.2013 04:00;0.881002
31.01.2013 05:00;0.860571
31.01.2013 06:00;0.831212
31.01.2013 07:00;0.804156
31.01.2013 08:00;0.791913
31.01.2013 09:00;0.79292
31.01.2013 10:00;0.809139
31.01.2013 11:00;0.827193
31.01.2013 12:00;0.842768
31.01.2013 13:00;0.853288
31.01.2013 14:00;0.853189
31.01.2013 15:00;0.861881
31.01.2013 16:00;0.86746
31.01.2013 17:00;0.867693
31.01.2013 18:00;0.859476
31.01.2013 19:00;0.845681
31.01.2013 20:00;0.832449
31.01.2013 21:00;0.82323
31.01.2013 22:00;0.816747
31.01.2013 23:00;0.801194
01.02.2013 00:00;0.776472
01.02.2013 01:00;0.741196
01.02.2013 02:00;0.694574
01.02.2013 03:00;0.648813
01.02.2013 04:00;0.594634
01.02.2013 05:00;0.531206
01.02.2013 06:00;0.485033
01.02.2013 07:00;0.428421
01.02.2013 08:00;0.364371
01.02.2013 09:00;0.303945
01.02.2013 10:00;0.254819
01.02.2013 11:00;0.218704
01.02.2013 12:00;0.180954
01.02.2013 13:00;0.15402
01.02.2013 14:00;0.14457
01.02.2013 15:00;0.143161
01.02.2013 16:00;0.127301
01.02.2013 17:00;0.111167
01.02.2013 18:00;0.105461
01.02.2013 19:00;0.099252
01.02.2013 20:00;0.09236
01.02.2013 21:00;0.090105
01.02.2013 22:00;0.093265
01.02.2013 23:00;0.096561
02.02.2013 00:00;0.1106
02.02.2013 01:00;0.145275
02.02.2013 02:00;0.17941
02.02.2013 03:00;0.206204
02.02.2013 04:00;0.228341
02.02.2013 05:00;0.2521
02.02.2013 06:00;0.269887
02.02.2013 07:00;0.273466
02.02.2013 08:00;0.276776
02.02.2013 09:00;0.29727
02.02.2013 10:00;0.336197
02.02.2013 11:00;0.365519
02.02.2013 12:00;0.395601
02.02.2013 13:00;0.404262
02.02.2013 14:00;0.388259
02.02.2013 15:00;0.402944
02.02.2013 16:00;0.406426
02.02.2013 17:00;0.373877
02.02.2013 18:00;0.336925
02.02.2013 19:00;0.306449
02.02.2013 20:00;0.280113
02.02.2013 21:00;0.265642
02.02.2013 22:00;0.257929
02.02.2013 23:00;0.247266
03.02.2013 00:00;0.236466
03.02.2013 01:00;0.232816
03.02.2013 02:00;0.238262
03.02.2013 03:00;0.236129
03.02.2013 04:00;0.222488
03.02.2013 05:00;0.215523
03.02.2013 06:00;0.213732
03.02.2013 07:00;0.207028
03.02.2013 08:00;0.218625
03.02.2013 09:00;0.260306
03.02.2013 10:00;0.313013
03.02.2013 11:00;0.383671
03.02.2013 12:00;0.444696
03.02.2013 13:00;0.473587
03.02.2013 14:00;0.504885
03.02.2013 15:00;0.547204
03.02.2013 16:00;0.590609
03.02.2013 17:00;0.615665
03.02.2013 18:00;0.625306
03.02.2013 19:00;0.614283
03.02.2013 20:00;0.571708
03.02.2013 21:00;0.538669
03.02.2013 22:00;0.494491
03.02.2013 23:00;0.469676
04.02.2013 00:00;0.410815
04.02.2013 01:00;0.374088
04.02.2013 02:00;0.348219
04.02.2013 03:00;0.310095
04.02.2013 04:00;0.290734
04.02.2013 05:00;0.30227
04.02.2013 06:00;0.348872
04.02.2013 07:00;0.415672
04.02.2013 08:00;0.493038
04.02.2013 09:00;0.559714
04.02.2013 10:00;0.636247
04.02.2013 11:00;0.700867
04.02.2013 12:00;0.729596
04.02.2013 13:00;0.735316
04.02.2013 14:00;0.717043
04.02.2013 15:00;0.706077
04.02.2013 16:00;0.696056
04.02.2013 17:00;0.685217
04.02.2013 18:00;0.682753
04.02.2013 19:00;0.688787
04.02.2013 20:00;0.687695
04.02.2013 21:00;0.666835
04.02.2013 22:00;0.641114
04.02.2013 23:00;0.624473
05.02.2013 00:00;0.614772
05.02.2013 01:00;0.596268
05.02.2013 02:00;0.589237
05.02.2013 03:00;0.578373
05.02.2013 04:00;0.555342
05.02.2013 05:00;0.521324
05.02.2013 06:00;0.508865
05.02.2013 07:00;0.499816
05.02.2013 08:00;0.506983
05.02.2013 09:00;0.558111
05.02.2013 10:00;0.602361
05.02.2013 11:00;0.586898
05.02.2013 12:00;0.543553
05.02.2013 13:00;0.477151
05.02.2013 14:00;0.408307
05.02.2013 15:00;0.37869
05.02.2013 16:00;0.350135
05.02.2013 17:00;0.314056
05.02.2013 18:00;0.275479
05.02.2013 19:00;0.249572
05.02.2013 20:00;0.237881
05.02.2013 21:00;0.228963
05.02.2013 22:00;0.21953
05.02.2013 23:00;0.205074
06.02.2013 00:00;0.192788
06.02.2013 01:00;0.182121
06.02.2013 02:00;0.170335
06.02.2013 03:00;0.160271
06.02.2013 04:00;0.154339
06.02.2013 05:00;0.150712
06.02.2013 06:00;0.147242
06.02.2013 07:00;0.137457
06.02.2013 08:00;0.124059
06.02.2013 09:00;0.124275
06.02.2013 10:00;0.125638
06.02.2013 11:00;0.129577
06.02.2013 12:00;0.131514
06.02.2013 13:00;0.134285
06.02.2013 14:00;0.144979
06.02.2013 15:00;0.178153
06.02.2013 16:00;0.215471
06.02.2013 17:00;0.224731
06.02.2013 18:00;0.218718
06.02.2013 19:00;0.202361
06.02.2013 20:00;0.185203
06.02.2013 21:00;0.16797
06.02.2013 22:00;0.152945
06.02.2013 23:00;0.143719
07.02.2013 00:00;0.139184
07.02.2013 01:00;0.136477
07.02.2013 02:00;0.134465
07.02.2013 03:00;0.130545
07.02.2013 04:00;0.127773
07.02.2013 05:00;0.123587
07.02.2013 06:00;0.11687
07.02.2013 07:00;0.094293
07.02.2013 08:00;0.079259
07.02.2013 09:00;0.094447
07.02.2013 10:00;0.093681
07.02.2013 11:00;0.08913
07.02.2013 12:00;0.085367
07.02.2013 13:00;0.076882
07.02.2013 14:00;0.057146
07.02.2013 15:00;0.059777
07.02.2013 16:00;0.071858
07.02.2013 17:00;0.073978
07.02.2013 18:00;0.069919
07.02.2013 19:00;0.062729
07.02.2013 20:00;0.055688
07.02.2013 21:00;0.053608
07.02.2013 22:00;0.054206
07.02.2013 23:00;0.055256
08.02.2013 00:00;0.058149
08.02.2013 01:00;0.062372
08.02.2013 02:00;0.066123
08.02.2013 03:00;0.06949
08.02.2013 04:00;0.0737
08.02.2013 05:00;0.077356
08.02.2013 06:00;0.077495
08.02.2013 07:00;0.072147
08.02.2013 08:00;0.069615
08.02.2013 09:00;0.072891
08.02.2013 10:00;0.071839
08.02.2013 11:00;0.074739
08.02.2013 12:00;0.080264
08.02.2013 13:00;0.082547
08.02.2013 14:00;0.07151
08.02.2013 15:00;0.073269
08.02.2013 16:00;0.088867
08.02.2013 17:00;0.093273
08.02.2013 18:00;0.088901
08.02.2013 19:00;0.079782
08.02.2013 20:00;0.067672
08.02.2013 21:00;0.058066
08.02.2013 22:00;0.049743
08.02.2013 23:00;0.044878
09.02.2013 00:00;0.04202
09.02.2013 01:00;0.040977
09.02.2013 02:00;0.040747
09.02.2013 03:00;0.038898
09.02.2013 04:00;0.036247
09.02.2013 05:00;0.033256
09.02.2013 06:00;0.030799
09.02.2013 07:00;0.025952
09.02.2013 08:00;0.025679
09.02.2013 09:00;0.024407
09.02.2013 10:00;0.021148
09.02.2013 11:00;0.018935
09.02.2013 12:00;0.017496
09.02.2013 13:00;0.015844
09.02.2013 14:00;0.0129
09.02.2013 15:00;0.009949
09.02.2013 16:00;0.009098
09.02.2013 17:00;0.00785
09.02.2013 18:00;0.006564
09.02.2013 19:00;0.005419
09.02.2013 20:00;0.004501
09.02.2013 21:00;0.004704
09.02.2013 22:00;0.006058
09.02.2013 23:00;0.008426
10.02.2013 00:00;0.011863
10.02.2013 01:00;0.016356
10.02.2013 02:00;0.021163
10.02.2013 03:00;0.025501
10.02.2013 04:00;0.030964
10.02.2013 05:00;0.038334
10.02.2013 06:00;0.048201
10.02.2013 07:00;0.056058
10.02.2013 08:00;0.066012
10.02.2013 09:00;0.078678
10.02.2013 10:00;0.091467
10.02.2013 11:00;0.101909
10.02.2013 12:00;0.108016
10.02.2013 13:00;0.113488
10.02.2013 14:00;0.114392
10.02.2013 15:00;0.128182
10.02.2013 16:00;0.179917
10.02.2013 17:00;0.222288
10.02.2013 18:00;0.251882
10.02.2013 19:00;0.272338
10.02.2013 20:00;0.28992
10.02.2013 21:00;0.299887
10.02.2013 22:00;0.297271
10.02.2013 23:00;0.295452
11.02.2013 00:00;0.294065
11.02.2013 01:00;0.290007
11.02.2013 02:00;0.287163
11.02.2013 03:00;0.285231
11.02.2013 04:00;0.290113
11.02.2013 05:00;0.294622
11.02.2013 06:00;0.305385
11.02.2013 07:00;0.302065
11.02.2013 08:00;0.316412
11.02.2013 09:00;0.381728
11.02.2013 10:00;0.412608
11.02.2013 11:00;0.408197
11.02.2013 12:00;0.399041
11.02.2013 13:00;0.394374
11.02.2013 14:00;0.374446
11.02.2013 15:00;0.360068
11.02.2013 16:00;0.378302
11.02.2013 17:00;0.376393
11.02.2013 18:00;0.362286
11.02.2013 19:00;0.336829
11.02.2013 20:00;0.302756
11.02.2013 21:00;0.278839
11.02.2013 22:00;0.259233
11.02.2013 23:00;0.242378
12.02.2013 00:00;0.227455
12.02.2013 01:00;0.21281
12.02.2013 02:00;0.198004
12.02.2013 03:00;0.185657
12.02.2013 04:00;0.17785
12.02.2013 05:00;0.169328
12.02.2013 06:00;0.157922
12.02.2013 07:00;0.133173
12.02.2013 08:00;0.120873
12.02.2013 09:00;0.130275
12.02.2013 10:00;0.116226
12.02.2013 11:00;0.093985
12.02.2013 12:00;0.081059
12.02.2013 13:00;0.078982
12.02.2013 14:00;0.078331
12.02.2013 15:00;0.083685
12.02.2013 16:00;0.10289
12.02.2013 17:00;0.107738
12.02.2013 18:00;0.099225
12.02.2013 19:00;0.085729
12.02.2013 20:00;0.068541
12.02.2013 21:00;0.056007
12.02.2013 22:00;0.04832
12.02.2013 23:00;0.044205
13.02.2013 00:00;0.041824
13.02.2013 01:00;0.039876
13.02.2013 02:00;0.039045
13.02.2013 03:00;0.036855
13.02.2013 04:00;0.033926
13.02.2013 05:00;0.030246
13.02.2013 06:00;0.024872
13.02.2013 07:00;0.013558
13.02.2013 08:00;0.008076
13.02.2013 09:00;0.00911
13.02.2013 10:00;0.008465
13.02.2013 11:00;0.007382
13.02.2013 12:00;0.007222
13.02.2013 13:00;0.008181
13.02.2013 14:00;0.009079
13.02.2013 15:00;0.012065
13.02.2013 16:00;0.017985
13.02.2013 17:00;0.024891
13.02.2013 18:00;0.035608
13.02.2013 19:00;0.052775
13.02.2013 20:00;0.075088
13.02.2013 21:00;0.096702
13.02.2013 22:00;0.114222
13.02.2013 23:00;0.131257
14.02.2013 00:00;0.144243
14.02.2013 01:00;0.150803
14.02.2013 02:00;0.153474
14.02.2013 03:00;0.154542
14.02.2013 04:00;0.157377
14.02.2013 05:00;0.161525
14.02.2013 06:00;0.167494
14.02.2013 07:00;0.161928
14.02.2013 08:00;0.149402
14.02.2013 09:00;0.172412
14.02.2013 10:00;0.225178
14.02.2013 11:00;0.249061
14.02.2013 12:00;0.252134
14.02.2013 13:00;0.251584
14.02.2013 14:00;0.243468
14.02.2013 15:00;0.239365
14.02.2013 16:00;0.25579
14.02.2013 17:00;0.269856
14.02.2013 18:00;0.267775
14.02.2013 19:00;0.255388
14.02.2013 20:00;0.234863
14.02.2013 21:00;0.207849
14.02.2013 22:00;0.178275
14.02.2013 23:00;0.148855
15.02.2013 00:00;0.126615
15.02.2013 01:00;0.106044
15.02.2013 02:00;0.090432
15.02.2013 03:00;0.081174
15.02.2013 04:00;0.076408
15.02.2013 05:00;0.072297
15.02.2013 06:00;0.067657
15.02.2013 07:00;0.053573
15.02.2013 08:00;0.039092
15.02.2013 09:00;0.036944
15.02.2013 10:00;0.03683
15.02.2013 11:00;0.03241
15.02.2013 12:00;0.026069
15.02.2013 13:00;0.020567
15.02.2013 14:00;0.016823
15.02.2013 15:00;0.020114
15.02.2013 16:00;0.026801
15.02.2013 17:00;0.031626
15.02.2013 18:00;0.033831
15.02.2013 19:00;0.033477
15.02.2013 20:00;0.031725
15.02.2013 21:00;0.030111
15.02.2013 22:00;0.02909
15.02.2013 23:00;0.028306
16.02.2013 00:00;0.027993
16.02.2013 01:00;0.027312
16.02.2013 02:00;0.025894
16.02.2013 03:00;0.023359
16.02.2013 04:00;0.021004
16.02.2013 05:00;0.019639
16.02.2013 06:00;0.01801
16.02.2013 07:00;0.014494
16.02.2013 08:00;0.008384
16.02.2013 09:00;0.005883
16.02.2013 10:00;0.004808
16.02.2013 11:00;0.003806
16.02.2013 12:00;0.003116
16.02.2013 13:00;0.002712
16.02.2013 14:00;0.002886
16.02.2013 15:00;0.004979
16.02.2013 16:00;0.008576
16.02.2013 17:00;0.011851
16.02.2013 18:00;0.013513
16.02.2013 19:00;0.013809
16.02.2013 20:00;0.013373
16.02.2013 21:00;0.012244
16.02.2013 22:00;0.010651
16.02.2013 23:00;0.009042
17.02.2013 00:00;0.007799
17.02.2013 01:00;0.006611
17.02.2013 02:00;0.006152
17.02.2013 03:00;0.006842
17.02.2013 04:00;0.007917
17.02.2013 05:00;0.008815
17.02.2013 06:00;0.009125
17.02.2013 07:00;0.005153
17.02.2013 08:00;0.003252
17.02.2013 09:00;0.004375
17.02.2013 10:00;0.004396
17.02.2013 11:00;0.003975
17.02.2013 12:00;0.003592
17.02.2013 13:00;0.003701
17.02.2013 14:00;0.00453
17.02.2013 15:00;0.008621
17.02.2013 16:00;0.016505
17.02.2013 17:00;0.023842
17.02.2013 18:00;0.027371
17.02.2013 19:00;0.027652
17.02.2013 20:00;0.026648
17.02.2013 21:00;0.025259
17.02.2013 22:00;0.02464
17.02.2013 23:00;0.024835
18.02.2013 00:00;0.023935
18.02.2013 01:00;0.020132
18.02.2013 02:00;0.015458
18.02.2013 03:00;0.012852
18.02.2013 04:00;0.01192
18.02.2013 05:00;0.011789
18.02.2013 06:00;0.012087
18.02.2013 07:00;0.009744
18.02.2013 08:00;0.007133
18.02.2013 09:00;0.009132
18.02.2013 10:00;0.011908
18.02.2013 11:00;0.015542
18.02.2013 12:00;0.019647
18.02.2013 13:00;0.021085
18.02.2013 14:00;0.024235
18.02.2013 15:00;0.034207
18.02.2013 16:00;0.045795
18.02.2013 17:00;0.054527
18.02.2013 18:00;0.062824
18.02.2013 19:00;0.073601
18.02.2013 20:00;0.087065
18.02.2013 21:00;0.104566
18.02.2013 22:00;0.12627
18.02.2013 23:00;0.149284
19.02.2013 00:00;0.173799
19.02.2013 01:00;0.19663
19.02.2013 02:00;0.216871
19.02.2013 03:00;0.229637
19.02.2013 04:00;0.231282
19.02.2013 05:00;0.227922
19.02.2013 06:00;0.224974
19.02.2013 07:00;0.217857
19.02.2013 08:00;0.213405
19.02.2013 09:00;0.259351
19.02.2013 10:00;0.264038
19.02.2013 11:00;0.257163
19.02.2013 12:00;0.249598
19.02.2013 13:00;0.241708
19.02.2013 14:00;0.210189
19.02.2013 15:00;0.21357
19.02.2013 16:00;0.245306
19.02.2013 17:00;0.255017
19.02.2013 18:00;0.257976
19.02.2013 19:00;0.244092
19.02.2013 20:00;0.224724
19.02.2013 21:00;0.217428
19.02.2013 22:00;0.216519
19.02.2013 23:00;0.214045
20.02.2013 00:00;0.214159
20.02.2013 01:00;0.217945
20.02.2013 02:00;0.217405
20.02.2013 03:00;0.212119
20.02.2013 04:00;0.212597
20.02.2013 05:00;0.214533
20.02.2013 06:00;0.205024
20.02.2013 07:00;0.182355
20.02.2013 08:00;0.229208
20.02.2013 09:00;0.256412
20.02.2013 10:00;0.237649
20.02.2013 11:00;0.221156
20.02.2013 12:00;0.216061
20.02.2013 13:00;0.216854
20.02.2013 14:00;0.199533
20.02.2013 15:00;0.177457
20.02.2013 16:00;0.193473
20.02.2013 17:00;0.20742
20.02.2013 18:00;0.201101
20.02.2013 19:00;0.196644
20.02.2013 20:00;0.187795
20.02.2013 21:00;0.184826
20.02.2013 22:00;0.179664
20.02.2013 23:00;0.164588
21.02.2013 00:00;0.154568
21.02.2013 01:00;0.150493
21.02.2013 02:00;0.152113
21.02.2013 03:00;0.150216
21.02.2013 04:00;0.147979
21.02.2013 05:00;0.15088
21.02.2013 06:00;0.15066
21.02.2013 07:00;0.135703
21.02.2013 08:00;0.162047
21.02.2013 09:00;0.184081
21.02.2013 10:00;0.171954
21.02.2013 11:00;0.15495
21.02.2013 12:00;0.145569
21.02.2013 13:00;0.142906
21.02.2013 14:00;0.139157
21.02.2013 15:00;0.117008
21.02.2013 16:00;0.122906
21.02.2013 17:00;0.137819
21.02.2013 18:00;0.142054
21.02.2013 19:00;0.14287
21.02.2013 20:00;0.13774
21.02.2013 21:00;0.133456
21.02.2013 22:00;0.12863
21.02.2013 23:00;0.125603
22.02.2013 00:00;0.120667
22.02.2013 01:00;0.114417
22.02.2013 02:00;0.114504
22.02.2013 03:00;0.119503
22.02.2013 04:00;0.127941
22.02.2013 05:00;0.139157
22.02.2013 06:00;0.142033
22.02.2013 07:00;0.13725
22.02.2013 08:00;0.18865
22.02.2013 09:00;0.222822
22.02.2013 10:00;0.22146
22.02.2013 11:00;0.214458
22.02.2013 12:00;0.213817
22.02.2013 13:00;0.221627
22.02.2013 14:00;0.224671
22.02.2013 15:00;0.204159
22.02.2013 16:00;0.217235
22.02.2013 17:00;0.242606
22.02.2013 18:00;0.249609
22.02.2013 19:00;0.245925
22.02.2013 20:00;0.233252
22.02.2013 21:00;0.222952
22.02.2013 22:00;0.213342
22.02.2013 23:00;0.201704
23.02.2013 00:00;0.198135
23.02.2013 01:00;0.19409
23.02.2013 02:00;0.197821
23.02.2013 03:00;0.206613
23.02.2013 04:00;0.228247
23.02.2013 05:00;0.2468
23.02.2013 06:00;0.265307
23.02.2013 07:00;0.292824
23.02.2013 08:00;0.352054
23.02.2013 09:00;0.399814
23.02.2013 10:00;0.405962
23.02.2013 11:00;0.401117
23.02.2013 12:00;0.397979
23.02.2013 13:00;0.389198
23.02.2013 14:00;0.358459
23.02.2013 15:00;0.335269
23.02.2013 16:00;0.345452
23.02.2013 17:00;0.352265
23.02.2013 18:00;0.347223
23.02.2013 19:00;0.332926
23.02.2013 20:00;0.31721
23.02.2013 21:00;0.307317
23.02.2013 22:00;0.303741
23.02.2013 23:00;0.289452
24.02.2013 00:00;0.275498
24.02.2013 01:00;0.273792
24.02.2013 02:00;0.27391
24.02.2013 03:00;0.273764
24.02.2013 04:00;0.274696
24.02.2013 05:00;0.270613
24.02.2013 06:00;0.263177
24.02.2013 07:00;0.245133
24.02.2013 08:00;0.238622
24.02.2013 09:00;0.237575
24.02.2013 10:00;0.235253
24.02.2013 11:00;0.231364
24.02.2013 12:00;0.224314
24.02.2013 13:00;0.213891
24.02.2013 14:00;0.198388
24.02.2013 15:00;0.191307
24.02.2013 16:00;0.202167
24.02.2013 17:00;0.200835
24.02.2013 18:00;0.188043
24.02.2013 19:00;0.169468
24.02.2013 20:00;0.155049
24.02.2013 21:00;0.148201
24.02.2013 22:00;0.148247
24.02.2013 23:00;0.148964
25.02.2013 00:00;0.147567
25.02.2013 01:00;0.15321
25.02.2013 02:00;0.161277
25.02.2013 03:00;0.170548
25.02.2013 04:00;0.175718
25.02.2013 05:00;0.176655
25.02.2013 06:00;0.177908
25.02.2013 07:00;0.163516
25.02.2013 08:00;0.165534
25.02.2013 09:00;0.191081
25.02.2013 10:00;0.211125
25.02.2013 11:00;0.226516
25.02.2013 12:00;0.236727
25.02.2013 13:00;0.238329
25.02.2013 14:00;0.228786
25.02.2013 15:00;0.236276
25.02.2013 16:00;0.247257
25.02.2013 17:00;0.239805
25.02.2013 18:00;0.211926
25.02.2013 19:00;0.180528
25.02.2013 20:00;0.157442
25.02.2013 21:00;0.141738
25.02.2013 22:00;0.129144
25.02.2013 23:00;0.119522
26.02.2013 00:00;0.113011
26.02.2013 01:00;0.105657
26.02.2013 02:00;0.100966
26.02.2013 03:00;0.093755
26.02.2013 04:00;0.086533
26.02.2013 05:00;0.083301
26.02.2013 06:00;0.079686
26.02.2013 07:00;0.063666
26.02.2013 08:00;0.064825
