time;DE
05.11.2010 18:00;0.000
05.11.2010 19:00;0.000
05.11.2010 20:00;0.000
05.11.2010 21:00;0.000
05.11.2010 22:00;0.000
05.11.2010 23:00;0.000
06.11.2010 00:00;0.000
06.11.2010 01:00;0.000
06.11.2010 02:00;0.000
06.11.2010 03:00;0.000
06.11.2010 04:00;0.000
06.11.2010 05:00;0.000
06.11.2010 06:00;0.000
06.11.2010 07:00;0.019
06.11.2010 08:00;0.060
06.11.2010 09:00;0.105
06.11.2010 10:00;0.146
06.11.2010 11:00;0.161
06.11.2010 12:00;0.157
06.11.2010 13:00;0.124
06.11.2010 14:00;0.075
06.11.2010 15:00;0.015
06.11.2010 16:00;0.000
06.11.2010 17:00;0.000
06.11.2010 18:00;0.000
06.11.2010 19:00;0.000
06.11.2010 20:00;0.000
06.11.2010 21:00;0.000
06.11.2010 22:00;0.000
06.11.2010 23:00;0.000
07.11.2010 00:00;0.000
07.11.2010 01:00;0.000
07.11.2010 02:00;0.000
07.11.2010 03:00;0.000
07.11.2010 04:00;0.000
07.11.2010 05:00;0.000
07.11.2010 06:00;0.000
07.11.2010 07:00;0.009
07.11.2010 08:00;0.040
07.11.2010 09:00;0.086
07.11.2010 10:00;0.131
07.11.2010 11:00;0.149
07.11.2010 12:00;0.138
07.11.2010 13:00;0.105
07.11.2010 14:00;0.059
07.11.2010 15:00;0.009
07.11.2010 16:00;0.000
07.11.2010 17:00;0.000
07.11.2010 18:00;0.000
07.11.2010 19:00;0.000
07.11.2010 20:00;0.000
07.11.2010 21:00;0.000
07.11.2010 22:00;0.000
07.11.2010 23:00;0.000
08.11.2010 00:00;0.000
08.11.2010 01:00;0.000
08.11.2010 02:00;0.000
08.11.2010 03:00;0.000
08.11.2010 04:00;0.000
08.11.2010 05:00;0.000
08.11.2010 06:00;0.000
08.11.2010 07:00;0.016
08.11.2010 08:00;0.066
08.11.2010 09:00;0.135
08.11.2010 10:00;0.197
08.11.2010 11:00;0.214
08.11.2010 12:00;0.196
08.11.2010 13:00;0.152
08.11.2010 14:00;0.089
08.11.2010 15:00;0.020
08.11.2010 16:00;0.000
08.11.2010 17:00;0.000
08.11.2010 18:00;0.000
08.11.2010 19:00;0.000
08.11.2010 20:00;0.000
08.11.2010 21:00;0.000
08.11.2010 22:00;0.000
08.11.2010 23:00;0.000
09.11.2010 00:00;0.000
09.11.2010 01:00;0.000
09.11.2010 02:00;0.000
09.11.2010 03:00;0.000
09.11.2010 04:00;0.000
09.11.2010 05:00;0.000
09.11.2010 06:00;0.000
09.11.2010 07:00;0.024
09.11.2010 08:00;0.095
09.11.2010 09:00;0.179
09.11.2010 10:00;0.243
09.11.2010 11:00;0.267
09.11.2010 12:00;0.243
09.11.2010 13:00;0.182
09.11.2010 14:00;0.099
09.11.2010 15:00;0.017
09.11.2010 16:00;0.000
09.11.2010 17:00;0.000
09.11.2010 18:00;0.000
09.11.2010 19:00;0.000
09.11.2010 20:00;0.000
09.11.2010 21:00;0.000
09.11.2010 22:00;0.000
09.11.2010 23:00;0.000
10.11.2010 00:00;0.000
10.11.2010 01:00;0.000
10.11.2010 02:00;0.000
10.11.2010 03:00;0.000
10.11.2010 04:00;0.000
10.11.2010 05:00;0.000
10.11.2010 06:00;0.000
10.11.2010 07:00;0.022
10.11.2010 08:00;0.075
10.11.2010 09:00;0.130
10.11.2010 10:00;0.173
10.11.2010 11:00;0.183
10.11.2010 12:00;0.166
10.11.2010 13:00;0.123
10.11.2010 14:00;0.061
10.11.2010 15:00;0.006
10.11.2010 16:00;0.000
10.11.2010 17:00;0.000
10.11.2010 18:00;0.000
10.11.2010 19:00;0.000
10.11.2010 20:00;0.000
10.11.2010 21:00;0.000
10.11.2010 22:00;0.000
10.11.2010 23:00;0.000
11.11.2010 00:00;0.000
11.11.2010 01:00;0.000
11.11.2010 02:00;0.000
11.11.2010 03:00;0.000
11.11.2010 04:00;0.000
11.11.2010 05:00;0.000
11.11.2010 06:00;0.000
11.11.2010 07:00;0.020
11.11.2010 08:00;0.083
11.11.2010 09:00;0.185
11.11.2010 10:00;0.274
11.11.2010 11:00;0.287
11.11.2010 12:00;0.242
11.11.2010 13:00;0.155
11.11.2010 14:00;0.061
11.11.2010 15:00;0.004
11.11.2010 16:00;0.000
11.11.2010 17:00;0.000
11.11.2010 18:00;0.000
11.11.2010 19:00;0.000
11.11.2010 20:00;0.000
11.11.2010 21:00;0.000
11.11.2010 22:00;0.000
11.11.2010 23:00;0.000
12.11.2010 00:00;0.000
12.11.2010 01:00;0.000
12.11.2010 02:00;0.000
12.11.2010 03:00;0.000
12.11.2010 04:00;0.000
12.11.2010 05:00;0.000
12.11.2010 06:00;0.000
12.11.2010 07:00;0.031
12.11.2010 08:00;0.114
12.11.2010 09:00;0.191
12.11.2010 10:00;0.237
12.11.2010 11:00;0.248
12.11.2010 12:00;0.225
12.11.2010 13:00;0.162
12.11.2010 14:00;0.070
12.11.2010 15:00;0.005
12.11.2010 16:00;0.000
12.11.2010 17:00;0.000
12.11.2010 18:00;0.000
12.11.2010 19:00;0.000
12.11.2010 20:00;0.000
12.11.2010 21:00;0.000
12.11.2010 22:00;0.000
12.11.2010 23:00;0.000
13.11.2010 00:00;0.000
13.11.2010 01:00;0.000
13.11.2010 02:00;0.000
13.11.2010 03:00;0.000
13.11.2010 04:00;0.000
13.11.2010 05:00;0.000
13.11.2010 06:00;0.000
13.11.2010 07:00;0.023
13.11.2010 08:00;0.079
13.11.2010 09:00;0.128
13.11.2010 10:00;0.164
13.11.2010 11:00;0.174
13.11.2010 12:00;0.155
13.11.2010 13:00;0.117
13.11.2010 14:00;0.068
13.11.2010 15:00;0.011
13.11.2010 16:00;0.000
13.11.2010 17:00;0.000
13.11.2010 18:00;0.000
13.11.2010 19:00;0.000
13.11.2010 20:00;0.000
13.11.2010 21:00;0.000
13.11.2010 22:00;0.000
13.11.2010 23:00;0.000
14.11.2010 00:00;0.000
14.11.2010 01:00;0.000
14.11.2010 02:00;0.000
14.11.2010 03:00;0.000
14.11.2010 04:00;0.000
14.11.2010 05:00;0.000
14.11.2010 06:00;0.000
14.11.2010 07:00;0.046
14.11.2010 08:00;0.146
14.11.2010 09:00;0.235
14.11.2010 10:00;0.301
14.11.2010 11:00;0.327
14.11.2010 12:00;0.305
14.11.2010 13:00;0.233
14.11.2010 14:00;0.127
14.11.2010 15:00;0.018
14.11.2010 16:00;0.000
14.11.2010 17:00;0.000
14.11.2010 18:00;0.000
14.11.2010 19:00;0.000
14.11.2010 20:00;0.000
14.11.2010 21:00;0.000
14.11.2010 22:00;0.000
14.11.2010 23:00;0.000
15.11.2010 00:00;0.000
15.11.2010 01:00;0.000
15.11.2010 02:00;0.000
15.11.2010 03:00;0.000
15.11.2010 04:00;0.000
15.11.2010 05:00;0.000
15.11.2010 06:00;0.000
15.11.2010 07:00;0.014
15.11.2010 08:00;0.054
15.11.2010 09:00;0.101
15.11.2010 10:00;0.135
15.11.2010 11:00;0.139
15.11.2010 12:00;0.113
15.11.2010 13:00;0.070
15.11.2010 14:00;0.028
15.11.2010 15:00;0.002
15.11.2010 16:00;0.000
15.11.2010 17:00;0.000
15.11.2010 18:00;0.000
15.11.2010 19:00;0.000
15.11.2010 20:00;0.000
15.11.2010 21:00;0.000
15.11.2010 22:00;0.000
15.11.2010 23:00;0.000
16.11.2010 00:00;0.000
16.11.2010 01:00;0.000
16.11.2010 02:00;0.000
16.11.2010 03:00;0.000
16.11.2010 04:00;0.000
16.11.2010 05:00;0.000
16.11.2010 06:00;0.000
16.11.2010 07:00;0.003
16.11.2010 08:00;0.023
16.11.2010 09:00;0.050
16.11.2010 10:00;0.085
16.11.2010 11:00;0.122
16.11.2010 12:00;0.128
16.11.2010 13:00;0.102
16.11.2010 14:00;0.048
16.11.2010 15:00;0.005
16.11.2010 16:00;0.000
16.11.2010 17:00;0.000
16.11.2010 18:00;0.000
16.11.2010 19:00;0.000
16.11.2010 20:00;0.000
16.11.2010 21:00;0.000
16.11.2010 22:00;0.000
16.11.2010 23:00;0.000
17.11.2010 00:00;0.000
17.11.2010 01:00;0.000
17.11.2010 02:00;0.000
17.11.2010 03:00;0.000
17.11.2010 04:00;0.000
17.11.2010 05:00;0.000
17.11.2010 06:00;0.000
17.11.2010 07:00;0.012
17.11.2010 08:00;0.068
17.11.2010 09:00;0.139
17.11.2010 10:00;0.187
17.11.2010 11:00;0.189
17.11.2010 12:00;0.160
17.11.2010 13:00;0.108
17.11.2010 14:00;0.049
17.11.2010 15:00;0.004
17.11.2010 16:00;0.000
17.11.2010 17:00;0.000
17.11.2010 18:00;0.000
17.11.2010 19:00;0.000
17.11.2010 20:00;0.000
17.11.2010 21:00;0.000
17.11.2010 22:00;0.000
17.11.2010 23:00;0.000
18.11.2010 00:00;0.000
18.11.2010 01:00;0.000
18.11.2010 02:00;0.000
18.11.2010 03:00;0.000
18.11.2010 04:00;0.000
18.11.2010 05:00;0.000
18.11.2010 06:00;0.000
18.11.2010 07:00;0.006
18.11.2010 08:00;0.036
18.11.2010 09:00;0.074
18.11.2010 10:00;0.102
18.11.2010 11:00;0.107
18.11.2010 12:00;0.095
18.11.2010 13:00;0.065
18.11.2010 14:00;0.030
18.11.2010 15:00;0.003
18.11.2010 16:00;0.000
18.11.2010 17:00;0.000
18.11.2010 18:00;0.000
18.11.2010 19:00;0.000
18.11.2010 20:00;0.000
18.11.2010 21:00;0.000
18.11.2010 22:00;0.000
18.11.2010 23:00;0.000
19.11.2010 00:00;0.000
19.11.2010 01:00;0.000
19.11.2010 02:00;0.000
19.11.2010 03:00;0.000
19.11.2010 04:00;0.000
19.11.2010 05:00;0.000
19.11.2010 06:00;0.000
19.11.2010 07:00;0.014
19.11.2010 08:00;0.072
19.11.2010 09:00;0.146
19.11.2010 10:00;0.194
19.11.2010 11:00;0.211
19.11.2010 12:00;0.184
19.11.2010 13:00;0.124
19.11.2010 14:00;0.048
19.11.2010 15:00;0.002
19.11.2010 16:00;0.000
19.11.2010 17:00;0.000
19.11.2010 18:00;0.000
19.11.2010 19:00;0.000
19.11.2010 20:00;0.000
19.11.2010 21:00;0.000
19.11.2010 22:00;0.000
19.11.2010 23:00;0.000
20.11.2010 00:00;0.000
20.11.2010 01:00;0.000
20.11.2010 02:00;0.000
20.11.2010 03:00;0.000
20.11.2010 04:00;0.000
20.11.2010 05:00;0.000
20.11.2010 06:00;0.000
20.11.2010 07:00;0.013
20.11.2010 08:00;0.065
20.11.2010 09:00;0.131
20.11.2010 10:00;0.193
20.11.2010 11:00;0.225
20.11.2010 12:00;0.216
20.11.2010 13:00;0.163
20.11.2010 14:00;0.074
20.11.2010 15:00;0.004
20.11.2010 16:00;0.000
20.11.2010 17:00;0.000
20.11.2010 18:00;0.000
20.11.2010 19:00;0.000
20.11.2010 20:00;0.000
20.11.2010 21:00;0.000
20.11.2010 22:00;0.000
20.11.2010 23:00;0.000
21.11.2010 00:00;0.000
21.11.2010 01:00;0.000
21.11.2010 02:00;0.000
21.11.2010 03:00;0.000
21.11.2010 04:00;0.000
21.11.2010 05:00;0.000
21.11.2010 06:00;0.000
21.11.2010 07:00;0.012
21.11.2010 08:00;0.065
21.11.2010 09:00;0.137
21.11.2010 10:00;0.212
21.11.2010 11:00;0.233
21.11.2010 12:00;0.207
21.11.2010 13:00;0.152
21.11.2010 14:00;0.069
21.11.2010 15:00;0.003
21.11.2010 16:00;0.000
21.11.2010 17:00;0.000
21.11.2010 18:00;0.000
21.11.2010 19:00;0.000
21.11.2010 20:00;0.000
21.11.2010 21:00;0.000
21.11.2010 22:00;0.000
21.11.2010 23:00;0.000
22.11.2010 00:00;0.000
22.11.2010 01:00;0.000
22.11.2010 02:00;0.000
22.11.2010 03:00;0.000
22.11.2010 04:00;0.000
22.11.2010 05:00;0.000
22.11.2010 06:00;0.000
22.11.2010 07:00;0.003
22.11.2010 08:00;0.024
22.11.2010 09:00;0.055
22.11.2010 10:00;0.080
22.11.2010 11:00;0.096
22.11.2010 12:00;0.088
22.11.2010 13:00;0.056
22.11.2010 14:00;0.019
22.11.2010 15:00;0.001
22.11.2010 16:00;0.000
22.11.2010 17:00;0.000
22.11.2010 18:00;0.000
22.11.2010 19:00;0.000
22.11.2010 20:00;0.000
22.11.2010 21:00;0.000
22.11.2010 22:00;0.000
22.11.2010 23:00;0.000
23.11.2010 00:00;0.000
23.11.2010 01:00;0.000
23.11.2010 02:00;0.000
23.11.2010 03:00;0.000
23.11.2010 04:00;0.000
23.11.2010 05:00;0.000
23.11.2010 06:00;0.000
23.11.2010 07:00;0.004
23.11.2010 08:00;0.037
23.11.2010 09:00;0.082
23.11.2010 10:00;0.123
23.11.2010 11:00;0.128
23.11.2010 12:00;0.112
23.11.2010 13:00;0.076
23.11.2010 14:00;0.032
23.11.2010 15:00;0.001
23.11.2010 16:00;0.000
23.11.2010 17:00;0.000
23.11.2010 18:00;0.000
23.11.2010 19:00;0.000
23.11.2010 20:00;0.000
23.11.2010 21:00;0.000
23.11.2010 22:00;0.000
23.11.2010 23:00;0.000
24.11.2010 00:00;0.000
24.11.2010 01:00;0.000
24.11.2010 02:00;0.000
24.11.2010 03:00;0.000
24.11.2010 04:00;0.000
24.11.2010 05:00;0.000
24.11.2010 06:00;0.000
24.11.2010 07:00;0.004
24.11.2010 08:00;0.039
24.11.2010 09:00;0.091
24.11.2010 10:00;0.136
24.11.2010 11:00;0.150
24.11.2010 12:00;0.137
24.11.2010 13:00;0.097
24.11.2010 14:00;0.043
24.11.2010 15:00;0.001
24.11.2010 16:00;0.000
24.11.2010 17:00;0.000
24.11.2010 18:00;0.000
24.11.2010 19:00;0.000
24.11.2010 20:00;0.000
24.11.2010 21:00;0.000
24.11.2010 22:00;0.000
24.11.2010 23:00;0.000
25.11.2010 00:00;0.000
25.11.2010 01:00;0.000
25.11.2010 02:00;0.000
25.11.2010 03:00;0.000
25.11.2010 04:00;0.000
25.11.2010 05:00;0.000
25.11.2010 06:00;0.000
25.11.2010 07:00;0.010
25.11.2010 08:00;0.068
25.11.2010 09:00;0.139
25.11.2010 10:00;0.192
25.11.2010 11:00;0.212
25.11.2010 12:00;0.183
25.11.2010 13:00;0.119
25.11.2010 14:00;0.048
25.11.2010 15:00;0.001
25.11.2010 16:00;0.000
25.11.2010 17:00;0.000
25.11.2010 18:00;0.000
25.11.2010 19:00;0.000
25.11.2010 20:00;0.000
25.11.2010 21:00;0.000
25.11.2010 22:00;0.000
25.11.2010 23:00;0.000
26.11.2010 00:00;0.000
26.11.2010 01:00;0.000
26.11.2010 02:00;0.000
26.11.2010 03:00;0.000
26.11.2010 04:00;0.000
26.11.2010 05:00;0.000
26.11.2010 06:00;0.000
26.11.2010 07:00;0.006
26.11.2010 08:00;0.053
26.11.2010 09:00;0.120
26.11.2010 10:00;0.173
26.11.2010 11:00;0.184
26.11.2010 12:00;0.152
26.11.2010 13:00;0.096
26.11.2010 14:00;0.038
26.11.2010 15:00;0.001
26.11.2010 16:00;0.000
26.11.2010 17:00;0.000
26.11.2010 18:00;0.000
26.11.2010 19:00;0.000
26.11.2010 20:00;0.000
26.11.2010 21:00;0.000
26.11.2010 22:00;0.000
26.11.2010 23:00;0.000
27.11.2010 00:00;0.000
27.11.2010 01:00;0.000
27.11.2010 02:00;0.000
27.11.2010 03:00;0.000
27.11.2010 04:00;0.000
27.11.2010 05:00;0.000
27.11.2010 06:00;0.000
27.11.2010 07:00;0.014
27.11.2010 08:00;0.100
27.11.2010 09:00;0.229
27.11.2010 10:00;0.308
27.11.2010 11:00;0.311
27.11.2010 12:00;0.274
27.11.2010 13:00;0.186
27.11.2010 14:00;0.072
27.11.2010 15:00;0.001
27.11.2010 16:00;0.000
27.11.2010 17:00;0.000
27.11.2010 18:00;0.000
27.11.2010 19:00;0.000
27.11.2010 20:00;0.000
27.11.2010 21:00;0.000
27.11.2010 22:00;0.000
27.11.2010 23:00;0.000
28.11.2010 00:00;0.000
28.11.2010 01:00;0.000
28.11.2010 02:00;0.000
28.11.2010 03:00;0.000
28.11.2010 04:00;0.000
28.11.2010 05:00;0.000
28.11.2010 06:00;0.000
28.11.2010 07:00;0.015
28.11.2010 08:00;0.107
28.11.2010 09:00;0.220
28.11.2010 10:00;0.295
28.11.2010 11:00;0.309
28.11.2010 12:00;0.265
28.11.2010 13:00;0.173
28.11.2010 14:00;0.068
28.11.2010 15:00;0.002
28.11.2010 16:00;0.000
28.11.2010 17:00;0.000
28.11.2010 18:00;0.000
28.11.2010 19:00;0.000
28.11.2010 20:00;0.000
28.11.2010 21:00;0.000
28.11.2010 22:00;0.000
28.11.2010 23:00;0.000
29.11.2010 00:00;0.000
29.11.2010 01:00;0.000
29.11.2010 02:00;0.000
29.11.2010 03:00;0.000
29.11.2010 04:00;0.000
29.11.2010 05:00;0.000
29.11.2010 06:00;0.000
29.11.2010 07:00;0.001
29.11.2010 08:00;0.020
29.11.2010 09:00;0.046
29.11.2010 10:00;0.064
29.11.2010 11:00;0.069
29.11.2010 12:00;0.058
29.11.2010 13:00;0.036
29.11.2010 14:00;0.011
29.11.2010 15:00;0.000
29.11.2010 16:00;0.000
29.11.2010 17:00;0.000
29.11.2010 18:00;0.000
29.11.2010 19:00;0.000
29.11.2010 20:00;0.000
29.11.2010 21:00;0.000
29.11.2010 22:00;0.000
29.11.2010 23:00;0.000
30.11.2010 00:00;0.000
30.11.2010 01:00;0.000
30.11.2010 02:00;0.000
30.11.2010 03:00;0.000
30.11.2010 04:00;0.000
30.11.2010 05:00;0.000
30.11.2010 06:00;0.000
30.11.2010 07:00;0.013
30.11.2010 08:00;0.082
30.11.2010 09:00;0.179
30.11.2010 10:00;0.259
30.11.2010 11:00;0.282
30.11.2010 12:00;0.241
30.11.2010 13:00;0.160
30.11.2010 14:00;0.064
30.11.2010 15:00;0.001
30.11.2010 16:00;0.000
30.11.2010 17:00;0.000
30.11.2010 18:00;0.000
30.11.2010 19:00;0.000
30.11.2010 20:00;0.000
30.11.2010 21:00;0.000
30.11.2010 22:00;0.000
30.11.2010 23:00;0.000
01.12.2010 00:00;0.000
01.12.2010 01:00;0.000
01.12.2010 02:00;0.000
01.12.2010 03:00;0.000
01.12.2010 04:00;0.000
01.12.2010 05:00;0.000
01.12.2010 06:00;0.000
01.12.2010 07:00;0.007
01.12.2010 08:00;0.066
01.12.2010 09:00;0.131
01.12.2010 10:00;0.173
01.12.2010 11:00;0.173
01.12.2010 12:00;0.141
01.12.2010 13:00;0.088
01.12.2010 14:00;0.030
01.12.2010 15:00;0.000
01.12.2010 16:00;0.000
01.12.2010 17:00;0.000
01.12.2010 18:00;0.000
01.12.2010 19:00;0.000
01.12.2010 20:00;0.000
01.12.2010 21:00;0.000
01.12.2010 22:00;0.000
01.12.2010 23:00;0.000
02.12.2010 00:00;0.000
02.12.2010 01:00;0.000
02.12.2010 02:00;0.000
02.12.2010 03:00;0.000
02.12.2010 04:00;0.000
02.12.2010 05:00;0.000
02.12.2010 06:00;0.000
02.12.2010 07:00;0.006
02.12.2010 08:00;0.056
02.12.2010 09:00;0.120
02.12.2010 10:00;0.167
02.12.2010 11:00;0.171
02.12.2010 12:00;0.141
02.12.2010 13:00;0.086
02.12.2010 14:00;0.034
02.12.2010 15:00;0.001
02.12.2010 16:00;0.000
02.12.2010 17:00;0.000
02.12.2010 18:00;0.000
02.12.2010 19:00;0.000
02.12.2010 20:00;0.000
02.12.2010 21:00;0.000
02.12.2010 22:00;0.000
02.12.2010 23:00;0.000
03.12.2010 00:00;0.000
03.12.2010 01:00;0.000
03.12.2010 02:00;0.000
03.12.2010 03:00;0.000
03.12.2010 04:00;0.000
03.12.2010 05:00;0.000
03.12.2010 06:00;0.000
03.12.2010 07:00;0.011
03.12.2010 08:00;0.082
03.12.2010 09:00;0.172
03.12.2010 10:00;0.245
03.12.2010 11:00;0.260
03.12.2010 12:00;0.225
03.12.2010 13:00;0.158
03.12.2010 14:00;0.064
03.12.2010 15:00;0.001
03.12.2010 16:00;0.000
03.12.2010 17:00;0.000
03.12.2010 18:00;0.000
03.12.2010 19:00;0.000
03.12.2010 20:00;0.000
03.12.2010 21:00;0.000
03.12.2010 22:00;0.000
03.12.2010 23:00;0.000
04.12.2010 00:00;0.000
04.12.2010 01:00;0.000
04.12.2010 02:00;0.000
04.12.2010 03:00;0.000
04.12.2010 04:00;0.000
04.12.2010 05:00;0.000
04.12.2010 06:00;0.000
04.12.2010 07:00;0.013
04.12.2010 08:00;0.111
04.12.2010 09:00;0.239
04.12.2010 10:00;0.329
04.12.2010 11:00;0.356
04.12.2010 12:00;0.319
04.12.2010 13:00;0.217
04.12.2010 14:00;0.080
04.12.2010 15:00;0.001
04.12.2010 16:00;0.000
04.12.2010 17:00;0.000
04.12.2010 18:00;0.000
04.12.2010 19:00;0.000
04.12.2010 20:00;0.000
04.12.2010 21:00;0.000
04.12.2010 22:00;0.000
04.12.2010 23:00;0.000
05.12.2010 00:00;0.000
05.12.2010 01:00;0.000
05.12.2010 02:00;0.000
05.12.2010 03:00;0.000
05.12.2010 04:00;0.000
05.12.2010 05:00;0.000
05.12.2010 06:00;0.000
05.12.2010 07:00;0.002
05.12.2010 08:00;0.019
05.12.2010 09:00;0.041
05.12.2010 10:00;0.056
05.12.2010 11:00;0.056
05.12.2010 12:00;0.044
05.12.2010 13:00;0.025
05.12.2010 14:00;0.006
05.12.2010 15:00;0.000
05.12.2010 16:00;0.000
05.12.2010 17:00;0.000
05.12.2010 18:00;0.000
05.12.2010 19:00;0.000
05.12.2010 20:00;0.000
05.12.2010 21:00;0.000
05.12.2010 22:00;0.000
05.12.2010 23:00;0.000
06.12.2010 00:00;0.000
06.12.2010 01:00;0.000
06.12.2010 02:00;0.000
06.12.2010 03:00;0.000
06.12.2010 04:00;0.000
06.12.2010 05:00;0.000
06.12.2010 06:00;0.000
06.12.2010 07:00;0.002
06.12.2010 08:00;0.031
06.12.2010 09:00;0.073
06.12.2010 10:00;0.104
06.12.2010 11:00;0.115
06.12.2010 12:00;0.103
06.12.2010 13:00;0.071
06.12.2010 14:00;0.025
06.12.2010 15:00;0.000
06.12.2010 16:00;0.000
06.12.2010 17:00;0.000
06.12.2010 18:00;0.000
06.12.2010 19:00;0.000
06.12.2010 20:00;0.000
06.12.2010 21:00;0.000
06.12.2010 22:00;0.000
06.12.2010 23:00;0.000
07.12.2010 00:00;0.000
07.12.2010 01:00;0.000
07.12.2010 02:00;0.000
07.12.2010 03:00;0.000
07.12.2010 04:00;0.000
07.12.2010 05:00;0.000
07.12.2010 06:00;0.000
07.12.2010 07:00;0.006
07.12.2010 08:00;0.063
07.12.2010 09:00;0.146
07.12.2010 10:00;0.203
07.12.2010 11:00;0.217
07.12.2010 12:00;0.185
07.12.2010 13:00;0.108
07.12.2010 14:00;0.027
07.12.2010 15:00;0.000
07.12.2010 16:00;0.000
07.12.2010 17:00;0.000
07.12.2010 18:00;0.000
07.12.2010 19:00;0.000
07.12.2010 20:00;0.000
07.12.2010 21:00;0.000
07.12.2010 22:00;0.000
07.12.2010 23:00;0.000
08.12.2010 00:00;0.000
08.12.2010 01:00;0.000
08.12.2010 02:00;0.000
08.12.2010 03:00;0.000
08.12.2010 04:00;0.000
08.12.2010 05:00;0.000
08.12.2010 06:00;0.000
08.12.2010 07:00;0.003
08.12.2010 08:00;0.032
08.12.2010 09:00;0.066
08.12.2010 10:00;0.080
08.12.2010 11:00;0.078
08.12.2010 12:00;0.064
08.12.2010 13:00;0.044
08.12.2010 14:00;0.018
08.12.2010 15:00;0.000
08.12.2010 16:00;0.000
08.12.2010 17:00;0.000
08.12.2010 18:00;0.000
08.12.2010 19:00;0.000
08.12.2010 20:00;0.000
08.12.2010 21:00;0.000
08.12.2010 22:00;0.000
08.12.2010 23:00;0.000
09.12.2010 00:00;0.000
09.12.2010 01:00;0.000
09.12.2010 02:00;0.000
09.12.2010 03:00;0.000
09.12.2010 04:00;0.000
09.12.2010 05:00;0.000
09.12.2010 06:00;0.000
09.12.2010 07:00;0.005
09.12.2010 08:00;0.041
09.12.2010 09:00;0.085
09.12.2010 10:00;0.112
09.12.2010 11:00;0.118
09.12.2010 12:00;0.106
09.12.2010 13:00;0.072
09.12.2010 14:00;0.022
09.12.2010 15:00;0.000
09.12.2010 16:00;0.000
09.12.2010 17:00;0.000
09.12.2010 18:00;0.000
09.12.2010 19:00;0.000
09.12.2010 20:00;0.000
09.12.2010 21:00;0.000
09.12.2010 22:00;0.000
09.12.2010 23:00;0.000
10.12.2010 00:00;0.000
10.12.2010 01:00;0.000
10.12.2010 02:00;0.000
10.12.2010 03:00;0.000
10.12.2010 04:00;0.000
10.12.2010 05:00;0.000
10.12.2010 06:00;0.000
10.12.2010 07:00;0.004
10.12.2010 08:00;0.052
10.12.2010 09:00;0.106
10.12.2010 10:00;0.151
10.12.2010 11:00;0.160
10.12.2010 12:00;0.120
10.12.2010 13:00;0.060
10.12.2010 14:00;0.013
10.12.2010 15:00;0.000
10.12.2010 16:00;0.000
10.12.2010 17:00;0.000
10.12.2010 18:00;0.000
10.12.2010 19:00;0.000
10.12.2010 20:00;0.000
10.12.2010 21:00;0.000
10.12.2010 22:00;0.000
10.12.2010 23:00;0.000
11.12.2010 00:00;0.000
11.12.2010 01:00;0.000
11.12.2010 02:00;0.000
11.12.2010 03:00;0.000
11.12.2010 04:00;0.000
11.12.2010 05:00;0.000
11.12.2010 06:00;0.000
11.12.2010 07:00;0.001
11.12.2010 08:00;0.012
11.12.2010 09:00;0.031
11.12.2010 10:00;0.046
11.12.2010 11:00;0.050
11.12.2010 12:00;0.045
11.12.2010 13:00;0.030
11.12.2010 14:00;0.009
11.12.2010 15:00;0.000
11.12.2010 16:00;0.000
11.12.2010 17:00;0.000
11.12.2010 18:00;0.000
11.12.2010 19:00;0.000
11.12.2010 20:00;0.000
11.12.2010 21:00;0.000
11.12.2010 22:00;0.000
11.12.2010 23:00;0.000
12.12.2010 00:00;0.000
12.12.2010 01:00;0.000
12.12.2010 02:00;0.000
12.12.2010 03:00;0.000
12.12.2010 04:00;0.000
12.12.2010 05:00;0.000
12.12.2010 06:00;0.000
12.12.2010 07:00;0.001
12.12.2010 08:00;0.026
12.12.2010 09:00;0.070
12.12.2010 10:00;0.108
12.12.2010 11:00;0.125
12.12.2010 12:00;0.113
12.12.2010 13:00;0.076
12.12.2010 14:00;0.025
12.12.2010 15:00;0.000
12.12.2010 16:00;0.000
12.12.2010 17:00;0.000
12.12.2010 18:00;0.000
12.12.2010 19:00;0.000
12.12.2010 20:00;0.000
12.12.2010 21:00;0.000
12.12.2010 22:00;0.000
12.12.2010 23:00;0.000
13.12.2010 00:00;0.000
13.12.2010 01:00;0.000
13.12.2010 02:00;0.000
13.12.2010 03:00;0.000
13.12.2010 04:00;0.000
13.12.2010 05:00;0.000
13.12.2010 06:00;0.000
13.12.2010 07:00;0.010
13.12.2010 08:00;0.093
13.12.2010 09:00;0.176
13.12.2010 10:00;0.217
13.12.2010 11:00;0.213
13.12.2010 12:00;0.178
13.12.2010 13:00;0.116
13.12.2010 14:00;0.043
13.12.2010 15:00;0.001
13.12.2010 16:00;0.000
13.12.2010 17:00;0.000
13.12.2010 18:00;0.000
13.12.2010 19:00;0.000
13.12.2010 20:00;0.000
13.12.2010 21:00;0.000
13.12.2010 22:00;0.000
13.12.2010 23:00;0.000
14.12.2010 00:00;0.000
14.12.2010 01:00;0.000
14.12.2010 02:00;0.000
14.12.2010 03:00;0.000
14.12.2010 04:00;0.000
14.12.2010 05:00;0.000
14.12.2010 06:00;0.000
14.12.2010 07:00;0.005
14.12.2010 08:00;0.061
14.12.2010 09:00;0.135
14.12.2010 10:00;0.196
14.12.2010 11:00;0.208
14.12.2010 12:00;0.169
14.12.2010 13:00;0.101
14.12.2010 14:00;0.032
